user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
r96sk,744,Top Gun,8.0,Action|Drama|Romance,"Tom Cruise, Kelly McGillis, Val Kilmer",1986,en,2022-05-24T18:02:25.717Z
Manuel São Bento,744,Top Gun,7.0,Action|Drama|Romance,"Tom Cruise, Kelly McGillis, Val Kilmer",1986,en,2022-05-27T20:49:48.730Z
CinemaSerf,744,Top Gun,6.0,Action|Drama|Romance,"Tom Cruise, Kelly McGillis, Val Kilmer",1986,en,2022-08-28T08:16:29.385Z
Nathan,744,Top Gun,6.0,Action|Drama|Romance,"Tom Cruise, Kelly McGillis, Val Kilmer",1986,en,2023-01-06T21:27:01.092Z
Dean,1422096,Good Boy,7.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-10-26T16:18:48.307Z
Chandler Danier,1422096,Good Boy,6.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-11-06T14:38:50.803Z
CinemaSerf,1422096,Good Boy,6.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-11-06T19:12:15.116Z
patient1,1422096,Good Boy,7.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-11-07T21:45:28.734Z
Brent Marchant,1422096,Good Boy,7.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-12-07T13:53:31.672Z
Manuel São Bento,1422096,Good Boy,6.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-12-20T00:07:43.528Z
Dean,1422096,Good Boy,7.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-10-26T16:18:48.307Z
Chandler Danier,1422096,Good Boy,6.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-11-06T14:38:50.803Z
CinemaSerf,1422096,Good Boy,6.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-11-06T19:12:15.116Z
patient1,1422096,Good Boy,7.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-11-07T21:45:28.734Z
Brent Marchant,1422096,Good Boy,7.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-12-07T13:53:31.672Z
Manuel São Bento,1422096,Good Boy,6.0,Horror,"Indy the Dog, Shane Jensen, Larry Fessenden",2025,en,2025-12-20T00:07:43.528Z
Rob,679,Aliens,8.5,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2015-08-05T12:11:21.942Z
Patrick E. Abe,679,Aliens,8.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2016-10-20T23:58:11.535Z
Charles Dance,679,Aliens,4.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2017-02-19T14:01:41.659Z
John Chard,679,Aliens,10.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2018-09-28T09:04:27.722Z
AmazoniaNOTAmazon,679,Aliens,4.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2019-10-23T07:57:04.268Z
Repo Jack,679,Aliens,10.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2020-10-28T04:09:00.088Z
r96sk,679,Aliens,8.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2022-02-22T02:00:03.959Z
The Movie Mob,679,Aliens,10.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2022-08-19T23:13:39.472Z
Wuchak,679,Aliens,9.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2022-11-01T20:06:51.729Z
BryceSpencer,679,Aliens,10.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2022-11-26T02:55:12.254Z
BryceSpencer,679,Aliens,10.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2023-01-12T00:39:43.215Z
GenerationofSwine,679,Aliens,10.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2023-01-13T23:52:18.835Z
Filipe Manuel Neto,679,Aliens,9.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2023-04-27T19:35:34.299Z
emre,679,Aliens,8.0,Action|Thriller|Science Fiction,"Sigourney Weaver, Carrie Henn, Michael Biehn",1986,en,2024-09-12T18:53:20.104Z
MovieGuys,13494,Red Sonja,6.0,Adventure|Action|Fantasy,"Matilda Lutz, Robert Sheehan, Wallis Day",2025,en,2025-08-21T23:16:18.558Z
Grant English,91314,Transformers: Age of Extinction,3.0,Science Fiction|Action|Adventure,"Mark Wahlberg, Peter Cullen, Stanley Tucci",2014,en,2014-11-04T16:43:58.404Z
CinemaSerf,91314,Transformers: Age of Extinction,5.0,Science Fiction|Action|Adventure,"Mark Wahlberg, Peter Cullen, Stanley Tucci",2014,en,2023-05-21T09:52:28.994Z
r96sk,91314,Transformers: Age of Extinction,9.0,Science Fiction|Action|Adventure,"Mark Wahlberg, Peter Cullen, Stanley Tucci",2014,en,2025-01-22T01:11:57.248Z
RealZero,936108,Smurfs,4.0,Animation|Family|Fantasy,"Rihanna, James Corden, Nick Offerman",2025,en,2025-07-13T14:52:52.967Z
CinemaSerf,936108,Smurfs,5.0,Animation|Family|Fantasy,"Rihanna, James Corden, Nick Offerman",2025,en,2025-08-15T17:40:44.915Z
Manuel São Bento,929590,Civil War,8.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-04-11T08:02:56.247Z
r96sk,929590,Civil War,9.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-04-12T17:27:10.680Z
CinemaSerf,929590,Civil War,6.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-04-13T08:43:24.818Z
Brent Marchant,929590,Civil War,8.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-04-14T17:07:12.331Z
edrddz,929590,Civil War,7.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-04-29T22:44:14.979Z
MovieGuys,929590,Civil War,6.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-05-23T21:43:18.032Z
dumasori,929590,Civil War,7.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-06-07T09:23:33.057Z
Chandler Danier,929590,Civil War,7.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-07-02T01:43:08.681Z
TheSceneSnobs,929590,Civil War,7.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-07-09T14:37:16.683Z
PeaceMeal,929590,Civil War,3.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2024-10-26T17:02:31.965Z
pacrat173,929590,Civil War,9.0,War|Action|Drama,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",2024,en,2025-02-09T02:22:46.372Z
GeekMasher,68726,Pacific Rim,8.5,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2013-07-18T22:23:19.500Z
Matt Golden,68726,Pacific Rim,9.5,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2013-07-21T18:17:46.827Z
Andres Gomez,68726,Pacific Rim,7.0,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2014-11-22T12:53:02.725Z
Per Gunnar Jonsson,68726,Pacific Rim,7.0,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2018-01-15T07:10:27.678Z
Teemu,68726,Pacific Rim,5.0,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2018-02-28T21:50:00.615Z
The Movie Mob,68726,Pacific Rim,6.0,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2023-01-02T16:51:07.473Z
Filipe Manuel Neto,68726,Pacific Rim,7.0,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2023-01-06T13:17:59.060Z
CinemaSerf,68726,Pacific Rim,7.0,Action|Science Fiction|Adventure,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",2013,en,2025-02-09T12:24:07.588Z
ohlalipop,10193,Toy Story 3,10.0,Animation|Family|Comedy,"Tom Hanks, Tim Allen, Joan Cusack",2010,en,2017-02-09T10:22:05.917Z
Gimly,10193,Toy Story 3,8.0,Animation|Family|Comedy,"Tom Hanks, Tim Allen, Joan Cusack",2010,en,2019-07-16T15:10:05.083Z
JPV852,10193,Toy Story 3,10.0,Animation|Family|Comedy,"Tom Hanks, Tim Allen, Joan Cusack",2010,en,2019-10-20T21:50:07.677Z
r96sk,10193,Toy Story 3,9.0,Animation|Family|Comedy,"Tom Hanks, Tim Allen, Joan Cusack",2010,en,2020-06-29T15:41:59.918Z
CinemaSerf,10193,Toy Story 3,7.0,Animation|Family|Comedy,"Tom Hanks, Tim Allen, Joan Cusack",2010,en,2022-06-25T20:26:39.245Z
tubbs,637,Life Is Beautiful,6.0,Comedy|Drama,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1997,it,2020-06-09T09:36:20.900Z
r96sk,637,Life Is Beautiful,9.0,Comedy|Drama,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1997,it,2025-08-17T12:41:13.007Z
Reno,150689,Cinderella,7.0,Romance|Fantasy|Family|Drama,"Lily James, Cate Blanchett, Richard Madden",2015,en,2015-07-30T17:29:15.252Z
Kamurai,150689,Cinderella,6.0,Romance|Fantasy|Family|Drama,"Lily James, Cate Blanchett, Richard Madden",2015,en,2020-09-09T01:06:25.817Z
r96sk,150689,Cinderella,7.0,Romance|Fantasy|Family|Drama,"Lily James, Cate Blanchett, Richard Madden",2015,en,2020-11-14T23:14:19.144Z
CinemaSerf,150689,Cinderella,6.0,Romance|Fantasy|Family|Drama,"Lily James, Cate Blanchett, Richard Madden",2015,en,2022-03-28T09:36:44.483Z
CinemaSerf,150689,Cinderella,6.0,Romance|Fantasy|Family|Drama,"Lily James, Cate Blanchett, Richard Madden",2015,en,2022-04-04T09:39:16.312Z
The Movie Mob,150689,Cinderella,6.0,Romance|Fantasy|Family|Drama,"Lily James, Cate Blanchett, Richard Madden",2015,en,2022-08-19T23:25:38.880Z
Andre Gonzales,150689,Cinderella,6.0,Romance|Fantasy|Family|Drama,"Lily James, Cate Blanchett, Richard Madden",2015,en,2023-06-07T21:13:18.939Z
sykobanana,8392,My Neighbor Totoro,9.0,Fantasy|Animation|Family,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi",1988,ja,2020-05-17T00:17:02.058Z
r96sk,8392,My Neighbor Totoro,8.0,Fantasy|Animation|Family,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi",1988,ja,2024-01-27T13:30:43.083Z
ARGMAN,8392,My Neighbor Totoro,6.0,Fantasy|Animation|Family,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi",1988,ja,2024-03-04T17:22:00.682Z
CinemaSerf,8392,My Neighbor Totoro,7.0,Fantasy|Animation|Family,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi",1988,ja,2024-08-10T16:54:55.359Z
Manuel São Bento,545611,Everything Everywhere All at Once,9.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-04-23T11:05:12.473Z
r96sk,545611,Everything Everywhere All at Once,10.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-05-17T16:23:35.242Z
CinemaSerf,545611,Everything Everywhere All at Once,7.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-05-29T15:17:31.398Z
the_original_crt,545611,Everything Everywhere All at Once,7.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-06-02T04:41:08.868Z
Giovanni,545611,Everything Everywhere All at Once,9.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-08-11T21:25:29.689Z
The Movie Mob,545611,Everything Everywhere All at Once,8.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-08-19T23:05:04.080Z
Loki_Lavathein,545611,Everything Everywhere All at Once,8.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-08-27T21:02:24.220Z
rsanek,545611,Everything Everywhere All at Once,1.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-10-07T02:15:16.003Z
clivend,545611,Everything Everywhere All at Once,8.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2022-11-01T10:12:56.268Z
Nathan,545611,Everything Everywhere All at Once,8.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2023-01-06T21:22:06.648Z
tensharpe,545611,Everything Everywhere All at Once,8.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2023-01-25T13:22:10.161Z
Adriano,545611,Everything Everywhere All at Once,5.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2023-03-12T22:12:05.523Z
AstroNoud,545611,Everything Everywhere All at Once,7.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2023-03-14T19:27:58.586Z
Pythonesque,545611,Everything Everywhere All at Once,4.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2023-03-26T16:44:42.830Z
Ahmetaslan27,545611,Everything Everywhere All at Once,6.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2023-09-19T01:39:24.274Z
Thimble,545611,Everything Everywhere All at Once,5.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2023-10-15T01:02:46.762Z
Filipe Manuel Neto,545611,Everything Everywhere All at Once,10.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2024-04-15T08:45:03.276Z
cineast78,545611,Everything Everywhere All at Once,4.0,Action|Adventure|Science Fiction,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",2022,en,2024-11-12T01:20:30.213Z
Andres Gomez,57158,The Hobbit: The Desolation of Smaug,7.0,Fantasy|Adventure|Action,"Ian McKellen, Martin Freeman, Richard Armitage",2013,en,2014-02-09T08:46:59.069Z
Per Gunnar Jonsson,57158,The Hobbit: The Desolation of Smaug,7.0,Fantasy|Adventure|Action,"Ian McKellen, Martin Freeman, Richard Armitage",2013,en,2014-04-19T07:19:16.175Z
Tom Goetz,57158,The Hobbit: The Desolation of Smaug,4.0,Fantasy|Adventure|Action,"Ian McKellen, Martin Freeman, Richard Armitage",2013,en,2018-01-15T19:33:48.335Z
Gimly,57158,The Hobbit: The Desolation of Smaug,6.0,Fantasy|Adventure|Action,"Ian McKellen, Martin Freeman, Richard Armitage",2013,en,2019-01-20T14:34:56.579Z
r96sk,57158,The Hobbit: The Desolation of Smaug,8.0,Fantasy|Adventure|Action,"Ian McKellen, Martin Freeman, Richard Armitage",2013,en,2021-02-21T03:09:36.929Z
CinemaSerf,57158,The Hobbit: The Desolation of Smaug,7.0,Fantasy|Adventure|Action,"Ian McKellen, Martin Freeman, Richard Armitage",2013,en,2023-04-02T06:53:29.417Z
CinemaSerf,820446,Downton Abbey: A New Era,7.0,Drama|Romance,"Hugh Bonneville, Maggie Smith, Jim Carter",2022,en,2022-05-02T11:40:09.208Z
Peter McGinn,820446,Downton Abbey: A New Era,8.0,Drama|Romance,"Hugh Bonneville, Maggie Smith, Jim Carter",2022,en,2022-06-20T19:21:12.079Z
Coco Sea,820446,Downton Abbey: A New Era,10.0,Drama|Romance,"Hugh Bonneville, Maggie Smith, Jim Carter",2022,en,2023-12-25T07:05:03.730Z
Andre Gonzales,953,Madagascar,8.0,Family|Animation|Adventure|Comedy,"Ben Stiller, Chris Rock, David Schwimmer",2005,en,2023-07-10T19:31:32.287Z
CinemaSerf,953,Madagascar,7.0,Family|Animation|Adventure|Comedy,"Ben Stiller, Chris Rock, David Schwimmer",2005,en,2023-11-05T07:37:27.424Z
Reno,273477,Scouts Guide to the Zombie Apocalypse,7.0,Comedy|Horror,"Tye Sheridan, Sarah Dumont, Logan Miller",2015,en,2016-03-14T17:59:19.466Z
mattwilde123,273477,Scouts Guide to the Zombie Apocalypse,5.0,Comedy|Horror,"Tye Sheridan, Sarah Dumont, Logan Miller",2015,en,2017-03-09T15:08:47.949Z
Gimly,273477,Scouts Guide to the Zombie Apocalypse,3.0,Comedy|Horror,"Tye Sheridan, Sarah Dumont, Logan Miller",2015,en,2018-10-08T12:40:57.047Z
Filipe Manuel Neto,792,Platoon,9.0,Drama|War|Action,"Charlie Sheen, Willem Dafoe, Tom Berenger",1986,en,2023-12-26T18:36:35.227Z
CinemaSerf,792,Platoon,7.0,Drama|War|Action,"Charlie Sheen, Willem Dafoe, Tom Berenger",1986,en,2026-03-09T10:43:22.747Z
John Chard,630,The Wizard of Oz,10.0,Adventure|Fantasy|Family,"Judy Garland, Ray Bolger, Jack Haley",1939,en,2016-01-25T21:53:53.939Z
John Critic,630,The Wizard of Oz,10.0,Adventure|Fantasy|Family,"Judy Garland, Ray Bolger, Jack Haley",1939,en,2022-04-03T05:08:10.020Z
CinemaSerf,630,The Wizard of Oz,8.0,Adventure|Fantasy|Family,"Judy Garland, Ray Bolger, Jack Haley",1939,en,2022-06-11T20:45:50.787Z
Wuchak,630,The Wizard of Oz,10.0,Adventure|Fantasy|Family,"Judy Garland, Ray Bolger, Jack Haley",1939,en,2023-07-25T18:13:05.807Z
MovieGuys,1083862,Resident Evil: Death Island,7.0,Action|Animation|Science Fiction|Horror,"Matthew Mercer, Nicole Tompkins, Kevin Dorman",2023,ja,2023-07-27T02:37:15.757Z
Yvonnelim99,1083862,Resident Evil: Death Island,8.0,Action|Animation|Science Fiction|Horror,"Matthew Mercer, Nicole Tompkins, Kevin Dorman",2023,ja,2023-07-29T08:12:23.916Z
Travis Bell,62177,Brave,8.0,Animation|Adventure|Family|Fantasy,"Kelly Macdonald, Emma Thompson, Billy Connolly",2012,en,2012-11-26T19:29:18.000Z
Gimly,62177,Brave,5.0,Animation|Adventure|Family|Fantasy,"Kelly Macdonald, Emma Thompson, Billy Connolly",2012,en,2019-12-29T05:01:38.223Z
r96sk,62177,Brave,8.0,Animation|Adventure|Family|Fantasy,"Kelly Macdonald, Emma Thompson, Billy Connolly",2012,en,2020-08-23T17:50:50.631Z
CinemaSerf,62177,Brave,6.0,Animation|Adventure|Family|Fantasy,"Kelly Macdonald, Emma Thompson, Billy Connolly",2012,en,2022-08-29T13:09:26.927Z
The Movie Mob,298618,The Flash,7.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-06-02T04:24:18.587Z
Chris Sawin,298618,The Flash,3.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-06-09T23:22:37.224Z
Manuel São Bento,298618,The Flash,7.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-06-14T18:41:44.502Z
CinemaSerf,298618,The Flash,7.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-06-16T04:05:34.084Z
MovieGuys,298618,The Flash,5.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-07-20T00:22:02.679Z
sizarled,298618,The Flash,10.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-07-30T20:50:08.707Z
Louisa Moore - Screen Zealots,298618,The Flash,7.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-08-04T06:56:54.724Z
JPV852,298618,The Flash,7.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-08-23T04:01:31.457Z
r96sk,298618,The Flash,9.0,Action|Science Fiction|Adventure,"Ezra Miller, Sasha Calle, Michael Keaton",2023,en,2023-11-19T02:00:47.388Z
r96sk,11770,Shaolin Soccer,8.0,Action|Comedy,"Stephen Chow, Richard Ng Man-Tat, Vicky Zhao",2001,cn,2025-04-16T14:24:59.766Z
Chris Sawin,1194963,Noise,6.0,Horror|Thriller,"Lee Sun-bin, Kim Min-seok, Jeon Ik-ryoung",2025,ko,2025-08-05T02:50:57.630Z
Sejian,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-07T00:25:49.652Z
MovieGuys,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-07T21:54:58.268Z
Dean,1265609,War Machine,9.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-09T10:16:49.875Z
CinemaSerf,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026-02-05T08:52:38.056Z
MovieGuys,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026-02-15T03:42:20.818Z
Kashifzia,799882,The Bluff,6.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026-02-26T19:25:04.400Z
Sejian,799882,The Bluff,4.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026-03-05T22:38:29.424Z
Manuel São Bento,1084242,Zootopia 2,8.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-11-26T21:34:44.098Z
RealZero,1084242,Zootopia 2,10.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-11-29T22:36:13.132Z
CinemaSerf,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-12-04T10:22:57.135Z
daniel_carr,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2026-01-13T19:40:24.216Z
Chris Sawin,1193501,Whistle,8.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026-02-11T23:13:41.549Z
CinemaSerf,1193501,Whistle,6.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026-02-19T11:23:05.069Z
RealZero,1327819,Hoppers,9.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026-03-01T17:06:56.919Z
CinemaSerf,1327819,Hoppers,7.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026-03-06T14:08:32.543Z
Manuel São Bento,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026-01-11T22:08:03.193Z
MovieGuys,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026-01-12T05:43:41.473Z
Brent Marchant,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-01-23T11:55:13.939Z
CinemaSerf,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-01-25T10:33:06.224Z
Manuel São Bento,1236153,Mercy,4.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-02T19:55:42.081Z
Enes,1236153,Mercy,5.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-20T02:15:43.617Z
Kashifzia,1236153,Mercy,9.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-21T15:46:30.232Z
mblom,1088434,Hellfire,5.0,Action|Thriller,"Stephen Lang, Harvey Keitel, Scottie Thompson",2026,en,2026-02-20T08:38:42.192Z
Manuel São Bento,1168190,The Wrecking Crew,6.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-01-26T19:39:12.264Z
Chandler Danier,1168190,The Wrecking Crew,5.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-01-30T15:34:48.572Z
MovieGuys,1168190,The Wrecking Crew,4.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-02-01T22:26:55.076Z
MovieGuys,680493,Return to Silent Hill,4.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-01-26T05:07:17.558Z
CinemaSerf,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-01-29T17:16:14.261Z
Dean,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-02-28T17:06:23.905Z
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-18T10:34:56.770Z
Dean,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-20T11:47:06.165Z
goinmental-33,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-25T10:06:41.227Z
CinemaSerf,83533,Avatar: Fire and Ash,7.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-25T11:30:40.808Z
mutilator,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-28T18:51:47.758Z
MovieGuys,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026-02-15T21:14:38.909Z
