user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
CinemaSerf,552524,Lilo & Stitch,6.0,Family|Science Fiction|Comedy,"Maia Kealoha, Sydney Agudong, Chris Sanders",2025,en,2025,"['family', 'science fiction', 'comedy']",family,3
Chris Sawin,552524,Lilo & Stitch,6.0,Family|Science Fiction|Comedy,"Maia Kealoha, Sydney Agudong, Chris Sanders",2025,en,2025,"['family', 'science fiction', 'comedy']",family,3
jerusalemjames,552524,Lilo & Stitch,9.0,Family|Science Fiction|Comedy,"Maia Kealoha, Sydney Agudong, Chris Sanders",2025,en,2025,"['family', 'science fiction', 'comedy']",family,3
Chandler Danier,552524,Lilo & Stitch,8.0,Family|Science Fiction|Comedy,"Maia Kealoha, Sydney Agudong, Chris Sanders",2025,en,2025,"['family', 'science fiction', 'comedy']",family,3
CinemaSerf,523077,Running with the Devil,5.0,Crime|Drama|Thriller,"Nicolas Cage, Leslie Bibb, Peter Facinelli",2019,en,2019,"['crime', 'drama', 'thriller']",crime,3
Wuchak,714,Tomorrow Never Dies,6.0,Adventure|Action|Thriller,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",1997,en,1997,"['adventure', 'action', 'thriller']",adventure,3
CinemaSerf,714,Tomorrow Never Dies,6.0,Adventure|Action|Thriller,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",1997,en,1997,"['adventure', 'action', 'thriller']",adventure,3
JPV852,714,Tomorrow Never Dies,7.0,Adventure|Action|Thriller,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",1997,en,1997,"['adventure', 'action', 'thriller']",adventure,3
GenerationofSwine,714,Tomorrow Never Dies,10.0,Adventure|Action|Thriller,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",1997,en,1997,"['adventure', 'action', 'thriller']",adventure,3
drystyx,714,Tomorrow Never Dies,5.0,Adventure|Action|Thriller,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",1997,en,1997,"['adventure', 'action', 'thriller']",adventure,3
tmdb93836550,714,Tomorrow Never Dies,8.0,Adventure|Action|Thriller,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",1997,en,1997,"['adventure', 'action', 'thriller']",adventure,3
Wuchak,40760,Sorority House Massacre,5.0,Horror|Comedy,"Angela O'Neill, Wendy Martel, Pamela Ross",1986,en,1986,"['horror', 'comedy']",horror,2
GenerationofSwine,40760,Sorority House Massacre,10.0,Horror|Comedy,"Angela O'Neill, Wendy Martel, Pamela Ross",1986,en,1986,"['horror', 'comedy']",horror,2
alllaany,1413097,Melania,1.0,Documentary,"Melania Trump, Donald Trump, Barron Trump",2026,en,2026,['documentary'],documentary,1
Contrarian,1413097,Melania,1.0,Documentary,"Melania Trump, Donald Trump, Barron Trump",2026,en,2026,['documentary'],documentary,1
CinemaSerf,1413097,Melania,5.0,Documentary,"Melania Trump, Donald Trump, Barron Trump",2026,en,2026,['documentary'],documentary,1
John Chard,33475,Bud Abbott and Lou Costello Meet the Invisible Man,8.0,Horror|Comedy|Science Fiction,"Bud Abbott, Lou Costello, Nancy Guild",1951,en,1951,"['horror', 'comedy', 'science fiction']",horror,3
CinemaSerf,77012,Mr. Belvedere Goes to College,7.0,Comedy,"Clifton Webb, Shirley Temple, Tom Drake",1949,en,1949,['comedy'],comedy,1
Manuel São Bento,385687,Fast X,6.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
CinemaSerf,385687,Fast X,6.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
MovieGuys,385687,Fast X,2.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
r96sk,385687,Fast X,9.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
TheRealMina,385687,Fast X,1.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
Louisa Moore - Screen Zealots,385687,Fast X,5.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
JPV852,385687,Fast X,5.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
Per Gunnar Jonsson,385687,Fast X,7.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
Chandler Danier,385687,Fast X,5.0,Action|Crime|Thriller,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson",2023,en,2023,"['action', 'crime', 'thriller']",action,3
Anton2k,8698,The League of Extraordinary Gentlemen,10.0,Fantasy|Action|Thriller|Science Fiction,"Sean Connery, Naseeruddin Shah, Shane West",2003,en,2003,"['fantasy', 'action', 'thriller', 'science fiction']",fantasy,4
r96sk,8698,The League of Extraordinary Gentlemen,8.0,Fantasy|Action|Thriller|Science Fiction,"Sean Connery, Naseeruddin Shah, Shane West",2003,en,2003,"['fantasy', 'action', 'thriller', 'science fiction']",fantasy,4
CinemaSerf,8698,The League of Extraordinary Gentlemen,5.0,Fantasy|Action|Thriller|Science Fiction,"Sean Connery, Naseeruddin Shah, Shane West",2003,en,2003,"['fantasy', 'action', 'thriller', 'science fiction']",fantasy,4
Filipe Manuel Neto,8698,The League of Extraordinary Gentlemen,3.0,Fantasy|Action|Thriller|Science Fiction,"Sean Connery, Naseeruddin Shah, Shane West",2003,en,2003,"['fantasy', 'action', 'thriller', 'science fiction']",fantasy,4
CinemaSerf,8408,Day of the Dead,7.0,Horror|Drama|Mystery,"Lori Cardille, Terry Alexander, Joseph Pilato",1985,en,1985,"['horror', 'drama', 'mystery']",horror,3
Manuel São Bento,950396,The Gorge,7.0,Romance|Science Fiction|Thriller,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",2025,en,2025,"['romance', 'science fiction', 'thriller']",romance,3
Yohan Yukiya Sese Cuneta 사요한,950396,The Gorge,9.0,Romance|Science Fiction|Thriller,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",2025,en,2025,"['romance', 'science fiction', 'thriller']",romance,3
Chandler Danier,950396,The Gorge,5.0,Romance|Science Fiction|Thriller,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",2025,en,2025,"['romance', 'science fiction', 'thriller']",romance,3
RalphRahal,950396,The Gorge,7.0,Romance|Science Fiction|Thriller,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",2025,en,2025,"['romance', 'science fiction', 'thriller']",romance,3
MovieGuys,950396,The Gorge,7.0,Romance|Science Fiction|Thriller,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",2025,en,2025,"['romance', 'science fiction', 'thriller']",romance,3
ngmdat,950396,The Gorge,9.0,Romance|Science Fiction|Thriller,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",2025,en,2025,"['romance', 'science fiction', 'thriller']",romance,3
Lorddrake78,950396,The Gorge,8.0,Romance|Science Fiction|Thriller,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",2025,en,2025,"['romance', 'science fiction', 'thriller']",romance,3
Gimly,862,Toy Story,8.0,Family|Comedy|Animation|Adventure,"Tom Hanks, Tim Allen, Don Rickles",1995,en,1995,"['family', 'comedy', 'animation', 'adventure']",family,4
JPV852,862,Toy Story,9.0,Family|Comedy|Animation|Adventure,"Tom Hanks, Tim Allen, Don Rickles",1995,en,1995,"['family', 'comedy', 'animation', 'adventure']",family,4
r96sk,862,Toy Story,10.0,Family|Comedy|Animation|Adventure,"Tom Hanks, Tim Allen, Don Rickles",1995,en,1995,"['family', 'comedy', 'animation', 'adventure']",family,4
CinemaSerf,862,Toy Story,7.0,Family|Comedy|Animation|Adventure,"Tom Hanks, Tim Allen, Don Rickles",1995,en,1995,"['family', 'comedy', 'animation', 'adventure']",family,4
CinemaSerf,354285,The Sense of an Ending,6.0,Mystery|Drama,"Jim Broadbent, Charlotte Rampling, Harriet Walter",2017,en,2017,"['mystery', 'drama']",mystery,2
John Chard,12106,The Quick and the Dead,6.0,Western|Action|Drama|Romance|Thriller,"Sharon Stone, Gene Hackman, Russell Crowe",1995,en,1995,"['western', 'action', 'drama', 'romance', 'thriller']",western,5
CinemaSerf,12106,The Quick and the Dead,6.0,Western|Action|Drama|Romance|Thriller,"Sharon Stone, Gene Hackman, Russell Crowe",1995,en,1995,"['western', 'action', 'drama', 'romance', 'thriller']",western,5
Wuchak,12106,The Quick and the Dead,7.0,Western|Action|Drama|Romance|Thriller,"Sharon Stone, Gene Hackman, Russell Crowe",1995,en,1995,"['western', 'action', 'drama', 'romance', 'thriller']",western,5
Gimly,492336,Deep Blue Sea 2,4.0,Action|Horror|Science Fiction,"Danielle Savre, Rob Mayes, Michael Beach",2018,en,2018,"['action', 'horror', 'science fiction']",action,3
Tejas Nair,492336,Deep Blue Sea 2,3.0,Action|Horror|Science Fiction,"Danielle Savre, Rob Mayes, Michael Beach",2018,en,2018,"['action', 'horror', 'science fiction']",action,3
Andre Gonzales,492336,Deep Blue Sea 2,6.0,Action|Horror|Science Fiction,"Danielle Savre, Rob Mayes, Michael Beach",2018,en,2018,"['action', 'horror', 'science fiction']",action,3
r96sk,874127,Coyote Creek Christmas,5.0,TV Movie|Comedy|Romance|Drama,"Janel Parrish, Ryan Paevey, Cameron Bancroft",2021,en,2021,"['tv movie', 'comedy', 'romance', 'drama']",tv movie,4
CinemaSerf,19293,Carry On Again Doctor,6.0,Comedy,"Sidney James, Kenneth Williams, Charles Hawtrey",1969,en,1969,['comedy'],comedy,1
tmdb15214618,335984,Blade Runner 2049,8.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
Mex5150,335984,Blade Runner 2049,4.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
Gimly,335984,Blade Runner 2049,8.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
Per Gunnar Jonsson,335984,Blade Runner 2049,6.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
Dean,335984,Blade Runner 2049,4.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
renzo-benzo,335984,Blade Runner 2049,3.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
The Movie Mob,335984,Blade Runner 2049,7.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
CinemaSerf,335984,Blade Runner 2049,7.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
madmonk,335984,Blade Runner 2049,7.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
GenerationofSwine,335984,Blade Runner 2049,1.0,Science Fiction|Drama,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,en,2017,"['science fiction', 'drama']",science fiction,2
John Chard,11892,Murder by Numbers,6.0,Crime|Drama|Thriller,"Sandra Bullock, Ben Chaplin, Ryan Gosling",2002,en,2002,"['crime', 'drama', 'thriller']",crime,3
JPV852,11892,Murder by Numbers,6.0,Crime|Drama|Thriller,"Sandra Bullock, Ben Chaplin, Ryan Gosling",2002,en,2002,"['crime', 'drama', 'thriller']",crime,3
CinemaSerf,11892,Murder by Numbers,5.0,Crime|Drama|Thriller,"Sandra Bullock, Ben Chaplin, Ryan Gosling",2002,en,2002,"['crime', 'drama', 'thriller']",crime,3
4EverFinalGirl,42709,"Silent Night, Deadly Night III: Better Watch Out!",3.0,Horror,"Richard Beymer, Bill Moseley, Samantha Scully",1989,en,1989,['horror'],horror,1
RADIO1'S MR. MOVIE!-MAD AMI 🌠,438631,Dune,10.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Habenula,438631,Dune,1.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Tsavo,438631,Dune,6.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Manuel São Bento,438631,Dune,8.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Mex5150,438631,Dune,4.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Peter McGinn,438631,Dune,6.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
badelf,438631,Dune,2.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
JPV852,438631,Dune,8.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Per Gunnar Jonsson,438631,Dune,10.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
AstroNoud,438631,Dune,8.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Nathan,438631,Dune,9.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
The Movie Mob,438631,Dune,8.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
tmdb51616167,438631,Dune,8.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Muhammad_Algabrouny,438631,Dune,4.0,Science Fiction|Adventure,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",2021,en,2021,"['science fiction', 'adventure']",science fiction,2
Manuel São Bento,1078605,Weapons,7.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
Chris Sawin,1078605,Weapons,8.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
CinemaSerf,1078605,Weapons,7.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
Brent Marchant,1078605,Weapons,4.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
Dean,1078605,Weapons,10.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
MovieGuys,1078605,Weapons,7.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
Dasha K,1078605,Weapons,9.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
RappScallion73,1078605,Weapons,7.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
GenerationofSwine,1078605,Weapons,1.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
kevin2019,1078605,Weapons,7.0,Horror|Mystery,"Julia Garner, Josh Brolin, Alden Ehrenreich",2025,en,2025,"['horror', 'mystery']",horror,2
Gimly,299534,Avengers: Endgame,9.0,Adventure|Science Fiction|Action,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,en,2019,"['adventure', 'science fiction', 'action']",adventure,3
Manuel São Bento,299534,Avengers: Endgame,10.0,Adventure|Science Fiction|Action,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,en,2019,"['adventure', 'science fiction', 'action']",adventure,3
heroman,299534,Avengers: Endgame,10.0,Adventure|Science Fiction|Action,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,en,2019,"['adventure', 'science fiction', 'action']",adventure,3
Per Gunnar Jonsson,299534,Avengers: Endgame,9.0,Adventure|Science Fiction|Action,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,en,2019,"['adventure', 'science fiction', 'action']",adventure,3
swapnake,299534,Avengers: Endgame,10.0,Adventure|Science Fiction|Action,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,en,2019,"['adventure', 'science fiction', 'action']",adventure,3
Wuchak,299534,Avengers: Endgame,6.0,Adventure|Science Fiction|Action,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,en,2019,"['adventure', 'science fiction', 'action']",adventure,3
gwengww,299534,Avengers: Endgame,4.0,Adventure|Science Fiction|Action,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,en,2019,"['adventure', 'science fiction', 'action']",adventure,3
Gimly,11249,Seed of Chucky,6.0,Horror|Comedy,"Brad Dourif, Jennifer Tilly, Billy Boyd",2004,en,2004,"['horror', 'comedy']",horror,2
John Chard,11249,Seed of Chucky,3.0,Horror|Comedy,"Brad Dourif, Jennifer Tilly, Billy Boyd",2004,en,2004,"['horror', 'comedy']",horror,2
Andre Gonzales,11249,Seed of Chucky,7.0,Horror|Comedy,"Brad Dourif, Jennifer Tilly, Billy Boyd",2004,en,2004,"['horror', 'comedy']",horror,2
John Chard,16958,The Asphalt Jungle,9.0,Crime|Drama,"Sterling Hayden, Louis Calhern, Sam Jaffe",1950,en,1950,"['crime', 'drama']",crime,2
furious_iz,419472,The Polka King,5.0,Comedy,"Jack Black, Jenny Slate, Jason Schwartzman",2017,en,2017,['comedy'],comedy,1
John Chard,71839,The Moon Is Blue,7.0,Comedy|Romance,"William Holden, David Niven, Maggie McNamara",1953,en,1953,"['comedy', 'romance']",comedy,2
Filipe Manuel Neto,1633,Fried Green Tomatoes,7.0,Drama|Comedy,"Kathy Bates, Jessica Tandy, Mary-Louise Parker",1991,en,1991,"['drama', 'comedy']",drama,2
CinemaSerf,1633,Fried Green Tomatoes,7.0,Drama|Comedy,"Kathy Bates, Jessica Tandy, Mary-Louise Parker",1991,en,1991,"['drama', 'comedy']",drama,2
Manuel São Bento,646385,Scream,8.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
Chris Sawin,646385,Scream,4.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
edwecks,646385,Scream,7.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
JPV852,646385,Scream,6.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
Nathan,646385,Scream,7.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
Martha,646385,Scream,7.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
The Movie Mob,646385,Scream,9.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
tmdb28039023,646385,Scream,6.0,Horror|Mystery,"Melissa Barrera, Jenna Ortega, Mason Gooding",2022,en,2022,"['horror', 'mystery']",horror,2
Peter McGinn,9314,Nineteen Eighty-Four,7.0,Drama|Science Fiction,"John Hurt, Richard Burton, Suzanna Hamilton",1984,en,1984,"['drama', 'science fiction']",drama,2
CinemaSerf,9314,Nineteen Eighty-Four,7.0,Drama|Science Fiction,"John Hurt, Richard Burton, Suzanna Hamilton",1984,en,1984,"['drama', 'science fiction']",drama,2
Andres Gomez,216015,Fifty Shades of Grey,3.0,Drama|Romance|Thriller,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",2015,en,2015,"['drama', 'romance', 'thriller']",drama,3
GenerationofSwine,216015,Fifty Shades of Grey,10.0,Drama|Romance|Thriller,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",2015,en,2015,"['drama', 'romance', 'thriller']",drama,3
CinemaSerf,216015,Fifty Shades of Grey,5.0,Drama|Romance|Thriller,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",2015,en,2015,"['drama', 'romance', 'thriller']",drama,3
r96sk,216015,Fifty Shades of Grey,5.0,Drama|Romance|Thriller,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",2015,en,2015,"['drama', 'romance', 'thriller']",drama,3
John Chard,8852,Prince of Darkness,7.0,Horror,"Donald Pleasence, Lisa Blount, Victor Wong",1987,en,1987,['horror'],horror,1
CinemaSerf,8852,Prince of Darkness,7.0,Horror,"Donald Pleasence, Lisa Blount, Victor Wong",1987,en,1987,['horror'],horror,1
patient1,8852,Prince of Darkness,8.0,Horror,"Donald Pleasence, Lisa Blount, Victor Wong",1987,en,1987,['horror'],horror,1
Gimly,354912,Coco,5.0,Family|Animation|Music|Adventure,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,en,2017,"['family', 'animation', 'music', 'adventure']",family,4
furious_iz,354912,Coco,9.0,Family|Animation|Music|Adventure,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,en,2017,"['family', 'animation', 'music', 'adventure']",family,4
priya_,354912,Coco,10.0,Family|Animation|Music|Adventure,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,en,2017,"['family', 'animation', 'music', 'adventure']",family,4
r96sk,354912,Coco,10.0,Family|Animation|Music|Adventure,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,en,2017,"['family', 'animation', 'music', 'adventure']",family,4
CinemaSerf,354912,Coco,7.0,Family|Animation|Music|Adventure,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",2017,en,2017,"['family', 'animation', 'music', 'adventure']",family,4
tmdb76622195,9373,The Texas Chainsaw Massacre,4.0,Horror,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski",2003,en,2003,['horror'],horror,1
Per Gunnar Jonsson,72331,Abraham Lincoln: Vampire Hunter,7.0,Action|Fantasy|Horror,"Benjamin Walker, Dominic Cooper, Anthony Mackie",2012,en,2012,"['action', 'fantasy', 'horror']",action,3
John Chard,72331,Abraham Lincoln: Vampire Hunter,7.0,Action|Fantasy|Horror,"Benjamin Walker, Dominic Cooper, Anthony Mackie",2012,en,2012,"['action', 'fantasy', 'horror']",action,3
Gimly,72331,Abraham Lincoln: Vampire Hunter,3.0,Action|Fantasy|Horror,"Benjamin Walker, Dominic Cooper, Anthony Mackie",2012,en,2012,"['action', 'fantasy', 'horror']",action,3
RNDMRS,491761,Rocky Mountain Christmas,3.0,Drama|TV Movie|Romance,"Lindy Booth, Kristoffer Polaha, Treat Williams",2017,en,2017,"['drama', 'tv movie', 'romance']",drama,3
Hotplix,519182,Despicable Me 4,8.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Kristen Wiig, Will Ferrell",2024,en,2024,"['family', 'comedy', 'animation', 'science fiction', 'action']",family,5
TheSceneSnobs,519182,Despicable Me 4,6.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Kristen Wiig, Will Ferrell",2024,en,2024,"['family', 'comedy', 'animation', 'science fiction', 'action']",family,5
CinemaSerf,519182,Despicable Me 4,6.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Kristen Wiig, Will Ferrell",2024,en,2024,"['family', 'comedy', 'animation', 'science fiction', 'action']",family,5
Louisa Moore - Screen Zealots,519182,Despicable Me 4,3.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Kristen Wiig, Will Ferrell",2024,en,2024,"['family', 'comedy', 'animation', 'science fiction', 'action']",family,5
UWotMatez,519182,Despicable Me 4,3.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Kristen Wiig, Will Ferrell",2024,en,2024,"['family', 'comedy', 'animation', 'science fiction', 'action']",family,5
Josh,519182,Despicable Me 4,2.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Kristen Wiig, Will Ferrell",2024,en,2024,"['family', 'comedy', 'animation', 'science fiction', 'action']",family,5
CinemaSerf,111642,St. Martin's Lane,7.0,Comedy|Drama,"Charles Laughton, Vivien Leigh, Rex Harrison",1938,en,1938,"['comedy', 'drama']",comedy,2
Kamurai,20943,The Ugly Truth,6.0,Comedy|Romance,"Katherine Heigl, Gerard Butler, Eric Winter",2009,en,2009,"['comedy', 'romance']",comedy,2
ricoazzurro,20943,The Ugly Truth,4.0,Comedy|Romance,"Katherine Heigl, Gerard Butler, Eric Winter",2009,en,2009,"['comedy', 'romance']",comedy,2
CinemaSerf,1071585,M3GAN 2.0,6.0,Action|Science Fiction|Thriller,"Allison Williams, Violet McGraw, Amie Donald",2025,en,2025,"['action', 'science fiction', 'thriller']",action,3
Chandler Danier,1071585,M3GAN 2.0,6.0,Action|Science Fiction|Thriller,"Allison Williams, Violet McGraw, Amie Donald",2025,en,2025,"['action', 'science fiction', 'thriller']",action,3
patient1,1071585,M3GAN 2.0,9.0,Action|Science Fiction|Thriller,"Allison Williams, Violet McGraw, Amie Donald",2025,en,2025,"['action', 'science fiction', 'thriller']",action,3
GenerationofSwine,1071585,M3GAN 2.0,1.0,Action|Science Fiction|Thriller,"Allison Williams, Violet McGraw, Amie Donald",2025,en,2025,"['action', 'science fiction', 'thriller']",action,3
Andres Gomez,389,12 Angry Men,10.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
John Chard,389,12 Angry Men,9.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
barrymost,389,12 Angry Men,10.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
AstroNoud,389,12 Angry Men,9.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
Krakatoa69,389,12 Angry Men,10.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
CinemaSerf,389,12 Angry Men,8.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
Filipe Manuel Neto,389,12 Angry Men,10.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
James,389,12 Angry Men,8.0,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb",1957,en,1957,['drama'],drama,1
Manuel São Bento,941109,Play Dirty,3.0,Crime,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar",2025,en,2025,['crime'],crime,1
