user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
John Chard,601,E.T. the Extra-Terrestrial,9.0,"Henry Thomas, Drew Barrymore, Robert MacNaughton",1982,en,"[""science fiction"", ""adventure"", ""family"", ""fantasy""]",science fiction,4,TMDB_cleaned
MovieDudeFiend56214,601,E.T. the Extra-Terrestrial,10.0,"Henry Thomas, Drew Barrymore, Robert MacNaughton",1982,en,"[""science fiction"", ""adventure"", ""family"", ""fantasy""]",science fiction,4,TMDB_cleaned
CinemaSerf,601,E.T. the Extra-Terrestrial,8.0,"Henry Thomas, Drew Barrymore, Robert MacNaughton",1982,en,"[""science fiction"", ""adventure"", ""family"", ""fantasy""]",science fiction,4,TMDB_cleaned
MovieGuys,799583,The Ministry of Ungentlemanly Warfare,1.0,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,"[""action"", ""comedy"", ""war""]",action,3,TMDB_cleaned
TheSceneSnobs,799583,The Ministry of Ungentlemanly Warfare,6.0,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,"[""action"", ""comedy"", ""war""]",action,3,TMDB_cleaned
Tourma,799583,The Ministry of Ungentlemanly Warfare,9.0,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,"[""action"", ""comedy"", ""war""]",action,3,TMDB_cleaned
Wuchak,799583,The Ministry of Ungentlemanly Warfare,6.0,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,"[""action"", ""comedy"", ""war""]",action,3,TMDB_cleaned
Gimly,313369,La La Land,5.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
🌹 Rose,313369,La La Land,10.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
Per Gunnar Jonsson,313369,La La Land,6.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
Reno,313369,La La Land,7.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
r96sk,313369,La La Land,8.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
beyondthecineramadome,313369,La La Land,10.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
Filipe Manuel Neto,313369,La La Land,8.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
Rob,313369,La La Land,9.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
sp1cybo1,313369,La La Land,10.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
RalphRahal,313369,La La Land,8.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
CinemaSerf,313369,La La Land,7.0,"Ryan Gosling, Emma Stone, John Legend",2016,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,TMDB_cleaned
izgzhen,62,2001: A Space Odyssey,8.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
tmdb47633491,62,2001: A Space Odyssey,10.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
Per Gunnar Jonsson,62,2001: A Space Odyssey,6.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
Wuchak,62,2001: A Space Odyssey,8.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
Filipe Manuel Neto,62,2001: A Space Odyssey,2.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
JJJ222cool,62,2001: A Space Odyssey,10.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
James,62,2001: A Space Odyssey,8.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
r96sk,62,2001: A Space Odyssey,7.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
griggs79,62,2001: A Space Odyssey,9.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
Christopher Figaro,62,2001: A Space Odyssey,6.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
RealZero,62,2001: A Space Odyssey,4.0,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,"[""science fiction"", ""mystery"", ""adventure""]",science fiction,3,TMDB_cleaned
Gimly,539,Psycho,7.0,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,"[""horror"", ""thriller"", ""mystery""]",horror,3,TMDB_cleaned
Wuchak,539,Psycho,9.0,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,"[""horror"", ""thriller"", ""mystery""]",horror,3,TMDB_cleaned
tmdb56937092,539,Psycho,10.0,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,"[""horror"", ""thriller"", ""mystery""]",horror,3,TMDB_cleaned
JPV852,539,Psycho,9.0,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,"[""horror"", ""thriller"", ""mystery""]",horror,3,TMDB_cleaned
CinemaSerf,539,Psycho,8.0,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,"[""horror"", ""thriller"", ""mystery""]",horror,3,TMDB_cleaned
CinemaSerf,10020,Beauty and the Beast,8.0,"Paige O'Hara, Robby Benson, Richard White",1991,en,"[""romance"", ""family"", ""animation"", ""fantasy""]",romance,4,TMDB_cleaned
Andre Gonzales,10020,Beauty and the Beast,8.0,"Paige O'Hara, Robby Benson, Richard White",1991,en,"[""romance"", ""family"", ""animation"", ""fantasy""]",romance,4,TMDB_cleaned
Ian Beale,28,Apocalypse Now,5.0,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,"[""drama"", ""war""]",drama,2,TMDB_cleaned
Rocketeer Raccoon,28,Apocalypse Now,1.0,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,"[""drama"", ""war""]",drama,2,TMDB_cleaned
Wuchak,28,Apocalypse Now,10.0,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,"[""drama"", ""war""]",drama,2,TMDB_cleaned
John Chard,28,Apocalypse Now,10.0,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,"[""drama"", ""war""]",drama,2,TMDB_cleaned
CinemaSerf,28,Apocalypse Now,7.0,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,"[""drama"", ""war""]",drama,2,TMDB_cleaned
zealed,28,Apocalypse Now,10.0,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,"[""drama"", ""war""]",drama,2,TMDB_cleaned
daniel_carr,28,Apocalypse Now,2.0,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,"[""drama"", ""war""]",drama,2,TMDB_cleaned
CinemaSerf,1241436,Warfare,7.0,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,"[""war"", ""action""]",war,2,TMDB_cleaned
r96sk,1241436,Warfare,8.0,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,"[""war"", ""action""]",war,2,TMDB_cleaned
MovieGuys,1241436,Warfare,7.0,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,"[""war"", ""action""]",war,2,TMDB_cleaned
Manuel São Bento,1241436,Warfare,7.0,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,"[""war"", ""action""]",war,2,TMDB_cleaned
stipend,1241436,Warfare,4.0,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,"[""war"", ""action""]",war,2,TMDB_cleaned
Brent Marchant,1241436,Warfare,1.0,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,"[""war"", ""action""]",war,2,TMDB_cleaned
Dr_Nostromo,1241436,Warfare,7.0,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,"[""war"", ""action""]",war,2,TMDB_cleaned
Potential Kermode,9552,The Exorcist,6.0,"Ellen Burstyn, Linda Blair, Jason Miller",1973,en,"[""horror""]",horror,1,TMDB_cleaned
griggs79,9552,The Exorcist,10.0,"Ellen Burstyn, Linda Blair, Jason Miller",1973,en,"[""horror""]",horror,1,TMDB_cleaned
RalphRahal,9552,The Exorcist,9.0,"Ellen Burstyn, Linda Blair, Jason Miller",1973,en,"[""horror""]",horror,1,TMDB_cleaned
artlawless,45612,Source Code,8.0,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",2011,en,"[""thriller"", ""science fiction"", ""mystery""]",thriller,3,TMDB_cleaned
dfle3,45612,Source Code,10.0,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",2011,en,"[""thriller"", ""science fiction"", ""mystery""]",thriller,3,TMDB_cleaned
CinemaSerf,242,The Godfather Part III,6.0,"Al Pacino, Diane Keaton, Talia Shire",1990,en,"[""crime"", ""drama"", ""thriller""]",crime,3,TMDB_cleaned
Wuchak,242,The Godfather Part III,7.0,"Al Pacino, Diane Keaton, Talia Shire",1990,en,"[""crime"", ""drama"", ""thriller""]",crime,3,TMDB_cleaned
SWITCH.,537915,After,1.0,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",2019,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned
tmdb51616167,537915,After,6.0,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",2019,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned
Gimly,1734,The Mummy Returns,6.0,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
Wuchak,1734,The Mummy Returns,4.0,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
John Chard,1734,The Mummy Returns,7.0,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
CinemaSerf,1734,The Mummy Returns,7.0,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
r96sk,1734,The Mummy Returns,7.0,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,"[""adventure"", ""action"", ""fantasy""]",adventure,3,TMDB_cleaned
CinemaSerf,12159,What Dreams May Come,6.0,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra",1998,en,"[""drama"", ""fantasy"", ""romance""]",drama,3,TMDB_cleaned
Per Gunnar Jonsson,98566,Teenage Mutant Ninja Turtles,5.0,"Pete Ploszek, Alan Ritchson, Jeremy Howard",2014,en,"[""science fiction"", ""action"", ""adventure"", ""comedy""]",science fiction,4,TMDB_cleaned
r96sk,98566,Teenage Mutant Ninja Turtles,5.0,"Pete Ploszek, Alan Ritchson, Jeremy Howard",2014,en,"[""science fiction"", ""action"", ""adventure"", ""comedy""]",science fiction,4,TMDB_cleaned
CinemaSerf,98566,Teenage Mutant Ninja Turtles,6.0,"Pete Ploszek, Alan Ritchson, Jeremy Howard",2014,en,"[""science fiction"", ""action"", ""adventure"", ""comedy""]",science fiction,4,TMDB_cleaned
JPV852,1813,The Devil's Advocate,7.0,"Keanu Reeves, Al Pacino, Charlize Theron",1997,en,"[""horror"", ""drama"", ""mystery""]",horror,3,TMDB_cleaned
GenerationofSwine,1813,The Devil's Advocate,10.0,"Keanu Reeves, Al Pacino, Charlize Theron",1997,en,"[""horror"", ""drama"", ""mystery""]",horror,3,TMDB_cleaned
CinemaSerf,1813,The Devil's Advocate,7.0,"Keanu Reeves, Al Pacino, Charlize Theron",1997,en,"[""horror"", ""drama"", ""mystery""]",horror,3,TMDB_cleaned
Chandler Danier,1323625,Night Patrol,7.0,"Jermaine Fowler, Justin Long, Phil Brooks",2026,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
John Chard,4233,Scream 2,8.0,"Neve Campbell, Courteney Cox, David Arquette",1997,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
CinemaSerf,4233,Scream 2,5.0,"Neve Campbell, Courteney Cox, David Arquette",1997,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
Nathan,4233,Scream 2,6.0,"Neve Campbell, Courteney Cox, David Arquette",1997,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
SWITCH.,384018,Fast & Furious Presents: Hobbs & Shaw,6.0,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,"[""action"", ""adventure"", ""comedy""]",action,3,TMDB_cleaned
Manuel São Bento,384018,Fast & Furious Presents: Hobbs & Shaw,5.0,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,"[""action"", ""adventure"", ""comedy""]",action,3,TMDB_cleaned
JPV852,384018,Fast & Furious Presents: Hobbs & Shaw,5.0,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,"[""action"", ""adventure"", ""comedy""]",action,3,TMDB_cleaned
Gimly,384018,Fast & Furious Presents: Hobbs & Shaw,5.0,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,"[""action"", ""adventure"", ""comedy""]",action,3,TMDB_cleaned
Peter89Spencer,384018,Fast & Furious Presents: Hobbs & Shaw,10.0,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,"[""action"", ""adventure"", ""comedy""]",action,3,TMDB_cleaned
CinemaSerf,384018,Fast & Furious Presents: Hobbs & Shaw,6.0,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,"[""action"", ""adventure"", ""comedy""]",action,3,TMDB_cleaned
Kamurai,87826,Here Comes the Boom,8.0,"Kevin James, Salma Hayek Pinault, Henry Winkler",2012,en,"[""comedy"", ""action"", ""drama""]",comedy,3,TMDB_cleaned
Gimly,490132,Green Book,6.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,"[""drama"", ""comedy"", ""history""]",drama,3,TMDB_cleaned
Manuel São Bento,490132,Green Book,10.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,"[""drama"", ""comedy"", ""history""]",drama,3,TMDB_cleaned
The Peruvian Post,490132,Green Book,9.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,"[""drama"", ""comedy"", ""history""]",drama,3,TMDB_cleaned
Wuchak,490132,Green Book,9.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,"[""drama"", ""comedy"", ""history""]",drama,3,TMDB_cleaned
AstroNoud,490132,Green Book,8.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,"[""drama"", ""comedy"", ""history""]",drama,3,TMDB_cleaned
GenerationofSwine,490132,Green Book,1.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,"[""drama"", ""comedy"", ""history""]",drama,3,TMDB_cleaned
John Chard,4147,Road to Perdition,8.0,"Tom Hanks, Paul Newman, Jude Law",2002,en,"[""crime"", ""drama"", ""thriller""]",crime,3,TMDB_cleaned
The Movie Mob,4147,Road to Perdition,4.0,"Tom Hanks, Paul Newman, Jude Law",2002,en,"[""crime"", ""drama"", ""thriller""]",crime,3,TMDB_cleaned
Peter McGinn,4147,Road to Perdition,7.0,"Tom Hanks, Paul Newman, Jude Law",2002,en,"[""crime"", ""drama"", ""thriller""]",crime,3,TMDB_cleaned
CinemaSerf,4147,Road to Perdition,7.0,"Tom Hanks, Paul Newman, Jude Law",2002,en,"[""crime"", ""drama"", ""thriller""]",crime,3,TMDB_cleaned
CinemaSerf,46195,Rio,6.0,"Jesse Eisenberg, Anne Hathaway, Leslie Mann",2011,en,"[""animation"", ""adventure"", ""comedy"", ""family""]",animation,4,TMDB_cleaned
Adishake,8363,Superbad,8.0,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",2007,en,"[""comedy""]",comedy,1,TMDB_cleaned
Kamurai,8363,Superbad,7.0,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",2007,en,"[""comedy""]",comedy,1,TMDB_cleaned
Kali,8363,Superbad,7.0,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",2007,en,"[""comedy""]",comedy,1,TMDB_cleaned
KCruz88,49521,Man of Steel,8.0,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
Per Gunnar Jonsson,49521,Man of Steel,6.0,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
Peter89Spencer,49521,Man of Steel,9.0,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
citizen226,49521,Man of Steel,8.0,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
GenerationofSwine,49521,Man of Steel,2.0,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
r96sk,568124,Encanto,8.0,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo",2021,en,"[""animation"", ""comedy"", ""family"", ""fantasy""]",animation,4,TMDB_cleaned
Giovanni,568124,Encanto,8.0,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo",2021,en,"[""animation"", ""comedy"", ""family"", ""fantasy""]",animation,4,TMDB_cleaned
John Chard,1949,Zodiac,9.0,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,"[""crime"", ""mystery"", ""thriller""]",crime,3,TMDB_cleaned
Manuel São Bento,1949,Zodiac,8.0,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,"[""crime"", ""mystery"", ""thriller""]",crime,3,TMDB_cleaned
JPV852,1949,Zodiac,9.0,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,"[""crime"", ""mystery"", ""thriller""]",crime,3,TMDB_cleaned
tmdb28039023,1949,Zodiac,4.0,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,"[""crime"", ""mystery"", ""thriller""]",crime,3,TMDB_cleaned
CinemaSerf,1287141,Pillion,7.0,"Harry Melling, Alexander Skarsgård, Lesley Sharp",2025,en,"[""romance"", ""drama"", ""comedy""]",romance,3,TMDB_cleaned
Brent Marchant,1287141,Pillion,4.0,"Harry Melling, Alexander Skarsgård, Lesley Sharp",2025,en,"[""romance"", ""drama"", ""comedy""]",romance,3,TMDB_cleaned
Dan_Tebasco,72190,World War Z,4.0,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,"[""action"", ""horror"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned
Per Gunnar Jonsson,72190,World War Z,7.0,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,"[""action"", ""horror"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned
The Movie Mob,72190,World War Z,9.0,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,"[""action"", ""horror"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned
The Movie Mob,72190,World War Z,9.0,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,"[""action"", ""horror"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned
CinemaSerf,72190,World War Z,7.0,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,"[""action"", ""horror"", ""science fiction"", ""thriller""]",action,4,TMDB_cleaned
tmdb23604801,777443,The Electric State,10.0,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
useroid,777443,The Electric State,8.0,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Manuel São Bento,777443,The Electric State,3.0,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Sejian,777443,The Electric State,6.0,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Ian Beale,11411,Superman IV: The Quest for Peace,10.0,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
Monoval,11411,Superman IV: The Quest for Peace,1.0,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
Wuchak,11411,Superman IV: The Quest for Peace,5.0,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
r96sk,11411,Superman IV: The Quest for Peace,5.0,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,"[""action"", ""adventure"", ""science fiction""]",action,3,TMDB_cleaned
Manuel São Bento,508442,Soul,9.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
rlaphoenix,508442,Soul,10.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
SWITCH.,508442,Soul,9.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
Kamurai,508442,Soul,7.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
r96sk,508442,Soul,7.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
Fox.red,508442,Soul,9.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
CinemaSerf,508442,Soul,7.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
Alunauwie,508442,Soul,10.0,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,"[""animation"", ""family"", ""comedy"", ""fantasy"", ""drama"", ""music""]",animation,6,TMDB_cleaned
anthonypagan1975,131631,The Hunger Games: Mockingjay - Part 1,10.0,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2014,en,"[""science fiction"", ""adventure"", ""thriller""]",science fiction,3,TMDB_cleaned
Andres Gomez,131631,The Hunger Games: Mockingjay - Part 1,4.0,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2014,en,"[""science fiction"", ""adventure"", ""thriller""]",science fiction,3,TMDB_cleaned
CinemaSerf,131631,The Hunger Games: Mockingjay - Part 1,6.0,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2014,en,"[""science fiction"", ""adventure"", ""thriller""]",science fiction,3,TMDB_cleaned
Manuel São Bento,749170,Heads of State,7.0,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,"[""action"", ""thriller"", ""comedy""]",action,3,TMDB_cleaned
Chandler Danier,749170,Heads of State,7.0,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,"[""action"", ""thriller"", ""comedy""]",action,3,TMDB_cleaned
MovieGuys,749170,Heads of State,6.0,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,"[""action"", ""thriller"", ""comedy""]",action,3,TMDB_cleaned
r96sk,749170,Heads of State,7.0,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,"[""action"", ""thriller"", ""comedy""]",action,3,TMDB_cleaned
daniel_carr,749170,Heads of State,7.0,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,"[""action"", ""thriller"", ""comedy""]",action,3,TMDB_cleaned
Peter89Spencer,436969,The Suicide Squad,8.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
JPV852,436969,The Suicide Squad,7.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
RADIO1'S MR. MOVIE!-MAD AMI 🌠,436969,The Suicide Squad,9.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
echeng,436969,The Suicide Squad,8.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
Giovanni,436969,The Suicide Squad,9.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
Manuel São Bento,436969,The Suicide Squad,8.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
Chris Sawin,436969,The Suicide Squad,8.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
tmdb79614358,436969,The Suicide Squad,9.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
Per Gunnar Jonsson,436969,The Suicide Squad,8.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
Nathan,436969,The Suicide Squad,9.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
Dean,436969,The Suicide Squad,6.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
tmdb28039023,436969,The Suicide Squad,1.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
badelf,436969,The Suicide Squad,5.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
badelf,436969,The Suicide Squad,5.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
The Movie Mob,436969,The Suicide Squad,9.0,"Margot Robbie, Idris Elba, John Cena",2021,en,"[""action"", ""comedy"", ""adventure""]",action,3,TMDB_cleaned
