user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
tmdb47396461,458156,John Wick: Chapter 3 - Parabellum,4.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2019-05-17T02:51:39.095Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Manuel São Bento,458156,John Wick: Chapter 3 - Parabellum,8.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2019-05-17T08:11:16.499Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Gimly,458156,John Wick: Chapter 3 - Parabellum,8.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2019-06-24T11:30:05.467Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Leon Pin,458156,John Wick: Chapter 3 - Parabellum,8.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2019-07-22T08:22:07.288Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
JPV852,458156,John Wick: Chapter 3 - Parabellum,8.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2019-09-01T20:29:22.882Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Stephen Campbell,458156,John Wick: Chapter 3 - Parabellum,8.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2019-09-10T22:44:55.823Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Per Gunnar Jonsson,458156,John Wick: Chapter 3 - Parabellum,9.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2019-09-22T06:28:07.659Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
CinemaSerf,458156,John Wick: Chapter 3 - Parabellum,5.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2022-03-27T18:49:52.718Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
GenerationofSwine,458156,John Wick: Chapter 3 - Parabellum,10.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2023-01-12T01:37:55.084Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Nathan,458156,John Wick: Chapter 3 - Parabellum,9.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2023-02-01T18:22:12.604Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
r96sk,458156,John Wick: Chapter 3 - Parabellum,9.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2023-02-19T01:01:48.789Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Rob,458156,John Wick: Chapter 3 - Parabellum,5.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2023-05-09T18:52:01.998Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Andre Gonzales,458156,John Wick: Chapter 3 - Parabellum,8.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2023-07-06T14:00:51.177Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Alef,458156,John Wick: Chapter 3 - Parabellum,8.0,Action|Thriller|Crime,"Keanu Reeves, Halle Berry, Ian McShane",en,2023-07-27T02:07:30.336Z,2019,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
The Movie Mob,32657,Percy Jackson & the Olympians: The Lightning Thief,6.0,Adventure|Fantasy|Family,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario",en,2022-08-19T23:27:02.261Z,2010,"[""adventure"", ""fantasy"", ""family""]",adventure,3,movie_final_dataset
Louisa Moore - Screen Zealots,476044,Street Gang: How We Got to Sesame Street,8.0,Documentary,"Joan Ganz Cooney, Jim Henson, Jon Stone",en,2021-03-09T05:02:33.401Z,2021,"[""documentary""]",documentary,1,movie_final_dataset
CinemaSerf,810,Shrek the Third,6.0,Fantasy|Adventure|Animation|Comedy|Family,"Mike Myers, Eddie Murphy, Cameron Diaz",en,2025-01-13T06:39:39.884Z,2007,"[""fantasy"", ""adventure"", ""animation"", ""comedy"", ""family""]",fantasy,5,movie_final_dataset
Louisa Moore - Screen Zealots,1032823,Trap,2.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-08-08T23:58:11.910Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
r96sk,1032823,Trap,6.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-08-09T17:30:35.817Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
CinemaSerf,1032823,Trap,6.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-08-13T08:06:31.285Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
TheSceneSnobs,1032823,Trap,7.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-08-26T18:42:52.748Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
WideEyes,1032823,Trap,1.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-08-31T23:08:26.230Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
tmdb51616167,1032823,Trap,7.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-09-01T21:01:02.870Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
MovieGuys,1032823,Trap,4.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-09-05T00:13:09.263Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
Sejian,1032823,Trap,6.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-09-05T00:28:32.675Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
albuainain,1032823,Trap,6.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-09-05T21:47:50.477Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
ragmondo,1032823,Trap,3.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-09-07T11:17:01.733Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
Dean,1032823,Trap,9.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-11-30T18:03:05.683Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
RalphRahal,1032823,Trap,7.0,Crime|Horror|Thriller,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",en,2024-12-14T16:23:09.794Z,2024,"[""crime"", ""horror"", ""thriller""]",crime,3,movie_final_dataset
Per Gunnar Jonsson,2668,Sleepy Hollow,6.0,Fantasy|Thriller|Mystery|Horror,"Johnny Depp, Christina Ricci, Miranda Richardson",en,2014-05-27T08:31:49.159Z,1999,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,movie_final_dataset
John Chard,2668,Sleepy Hollow,8.0,Fantasy|Thriller|Mystery|Horror,"Johnny Depp, Christina Ricci, Miranda Richardson",en,2019-05-07T07:19:21.302Z,1999,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,movie_final_dataset
Kamurai,2668,Sleepy Hollow,6.0,Fantasy|Thriller|Mystery|Horror,"Johnny Depp, Christina Ricci, Miranda Richardson",en,2020-08-02T05:42:48.503Z,1999,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,movie_final_dataset
Wuchak,2668,Sleepy Hollow,9.0,Fantasy|Thriller|Mystery|Horror,"Johnny Depp, Christina Ricci, Miranda Richardson",en,2020-10-05T01:45:44.832Z,1999,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,movie_final_dataset
GenerationofSwine,2668,Sleepy Hollow,1.0,Fantasy|Thriller|Mystery|Horror,"Johnny Depp, Christina Ricci, Miranda Richardson",en,2023-01-12T04:25:22.134Z,1999,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,movie_final_dataset
CinemaSerf,2668,Sleepy Hollow,7.0,Fantasy|Thriller|Mystery|Horror,"Johnny Depp, Christina Ricci, Miranda Richardson",en,2023-08-28T10:08:17.324Z,1999,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,movie_final_dataset
John Chard,2756,The Abyss,9.0,Adventure|Thriller|Science Fiction,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",en,2019-07-07T23:54:16.818Z,1989,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset
Rob,2756,The Abyss,8.0,Adventure|Thriller|Science Fiction,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",en,2023-05-09T18:45:56.080Z,1989,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset
kevin2019,2756,The Abyss,8.0,Adventure|Thriller|Science Fiction,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",en,2024-10-25T00:24:47.769Z,1989,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset
CinemaSerf,2756,The Abyss,7.0,Adventure|Thriller|Science Fiction,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",en,2025-02-10T06:20:55.476Z,1989,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset
MaxTyrone,493922,Hereditary,9.0,Horror|Mystery|Thriller,"Toni Collette, Alex Wolff, Gabriel Byrne",en,2018-08-08T00:37:11.958Z,2018,"[""horror"", ""mystery"", ""thriller""]",horror,3,movie_final_dataset
Gimly,493922,Hereditary,7.0,Horror|Mystery|Thriller,"Toni Collette, Alex Wolff, Gabriel Byrne",en,2018-10-05T04:55:17.423Z,2018,"[""horror"", ""mystery"", ""thriller""]",horror,3,movie_final_dataset
Stephen Campbell,493922,Hereditary,7.0,Horror|Mystery|Thriller,"Toni Collette, Alex Wolff, Gabriel Byrne",en,2019-04-25T06:13:45.966Z,2018,"[""horror"", ""mystery"", ""thriller""]",horror,3,movie_final_dataset
Rando,493922,Hereditary,10.0,Horror|Mystery|Thriller,"Toni Collette, Alex Wolff, Gabriel Byrne",en,2021-03-22T18:58:43.670Z,2018,"[""horror"", ""mystery"", ""thriller""]",horror,3,movie_final_dataset
r96sk,493922,Hereditary,8.0,Horror|Mystery|Thriller,"Toni Collette, Alex Wolff, Gabriel Byrne",en,2023-10-30T01:25:23.396Z,2018,"[""horror"", ""mystery"", ""thriller""]",horror,3,movie_final_dataset
CinemaSerf,493922,Hereditary,7.0,Horror|Mystery|Thriller,"Toni Collette, Alex Wolff, Gabriel Byrne",en,2024-06-28T15:55:45.687Z,2018,"[""horror"", ""mystery"", ""thriller""]",horror,3,movie_final_dataset
Manuel São Bento,572802,Aquaman and the Lost Kingdom,6.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2023-12-21T16:26:21.038Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
CinemaSerf,572802,Aquaman and the Lost Kingdom,6.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2023-12-24T12:28:49.987Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
justhappytobehere,572802,Aquaman and the Lost Kingdom,4.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2024-01-26T00:54:09.677Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
hamfaceman,572802,Aquaman and the Lost Kingdom,3.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2024-01-30T22:13:46.379Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
ARGMAN,572802,Aquaman and the Lost Kingdom,5.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2024-02-29T16:37:07.836Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
JPV852,572802,Aquaman and the Lost Kingdom,7.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2024-03-18T04:23:29.644Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
Per Gunnar Jonsson,572802,Aquaman and the Lost Kingdom,5.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2024-06-15T15:12:49.109Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
r96sk,572802,Aquaman and the Lost Kingdom,6.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2024-09-25T01:44:56.083Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
cineast78,572802,Aquaman and the Lost Kingdom,7.0,Action|Adventure|Fantasy,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",en,2024-11-12T01:24:27.903Z,2023,"[""action"", ""adventure"", ""fantasy""]",action,3,movie_final_dataset
JPV852,63,Twelve Monkeys,8.0,Science Fiction|Thriller|Mystery,"Bruce Willis, Madeleine Stowe, Brad Pitt",en,2021-05-24T20:06:56.869Z,1995,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,movie_final_dataset
Wuchak,63,Twelve Monkeys,6.0,Science Fiction|Thriller|Mystery,"Bruce Willis, Madeleine Stowe, Brad Pitt",en,2022-09-03T18:32:39.341Z,1995,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,movie_final_dataset
Filipe Manuel Neto,63,Twelve Monkeys,9.0,Science Fiction|Thriller|Mystery,"Bruce Willis, Madeleine Stowe, Brad Pitt",en,2022-11-16T09:53:27.591Z,1995,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,movie_final_dataset
CinemaSerf,63,Twelve Monkeys,7.0,Science Fiction|Thriller|Mystery,"Bruce Willis, Madeleine Stowe, Brad Pitt",en,2024-05-16T10:05:52.526Z,1995,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,movie_final_dataset
The Movie Mob,364,Batman Returns,5.0,Action|Fantasy,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",en,2022-10-01T04:10:42.798Z,1992,"[""action"", ""fantasy""]",action,2,movie_final_dataset
Andre Gonzales,364,Batman Returns,8.0,Action|Fantasy,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",en,2023-04-25T05:47:40.417Z,1992,"[""action"", ""fantasy""]",action,2,movie_final_dataset
Rob,364,Batman Returns,6.0,Action|Fantasy,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",en,2023-05-28T18:02:44.337Z,1992,"[""action"", ""fantasy""]",action,2,movie_final_dataset
Kamurai,7364,Sahara,5.0,Action|Adventure|Comedy|Drama|Mystery,"Matthew McConaughey, Penélope Cruz, Steve Zahn",en,2020-07-25T23:35:19.193Z,2005,"[""action"", ""adventure"", ""comedy"", ""drama"", ""mystery""]",action,5,movie_final_dataset
GenerationofSwine,7364,Sahara,10.0,Action|Adventure|Comedy|Drama|Mystery,"Matthew McConaughey, Penélope Cruz, Steve Zahn",en,2023-01-14T15:23:04.501Z,2005,"[""action"", ""adventure"", ""comedy"", ""drama"", ""mystery""]",action,5,movie_final_dataset
Andres Gomez,76203,12 Years a Slave,8.0,Drama|History,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",en,2015-05-02T15:36:37.946Z,2013,"[""drama"", ""history""]",drama,2,movie_final_dataset
post_orgasmic_mood,76203,12 Years a Slave,8.0,Drama|History,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",en,2017-02-20T10:45:46.127Z,2013,"[""drama"", ""history""]",drama,2,movie_final_dataset
Shreyance Parakh,76203,12 Years a Slave,10.0,Drama|History,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",en,2017-05-04T13:21:30.836Z,2013,"[""drama"", ""history""]",drama,2,movie_final_dataset
CinemaSerf,76203,12 Years a Slave,7.0,Drama|History,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",en,2026-01-14T18:10:08.824Z,2013,"[""drama"", ""history""]",drama,2,movie_final_dataset
Per Gunnar Jonsson,245891,John Wick,9.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2015-06-25T06:34:04.317Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
Andres Gomez,245891,John Wick,6.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2015-08-10T14:35:48.329Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
John Chard,245891,John Wick,7.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2016-04-05T20:33:13.951Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
Shreyance Parakh,245891,John Wick,8.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2017-05-04T13:09:00.246Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
Sheldon Nylander,245891,John Wick,7.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2019-09-21T23:08:31.893Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
The Movie Mob,245891,John Wick,10.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2022-08-20T00:29:44.713Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
GenerationofSwine,245891,John Wick,10.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2023-01-11T01:31:12.122Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
Nathan,245891,John Wick,8.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2023-02-01T18:19:17.566Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
r96sk,245891,John Wick,8.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2023-02-17T17:59:49.161Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
Rob,245891,John Wick,10.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2023-05-09T18:49:18.906Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
Andre Gonzales,245891,John Wick,8.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2023-07-06T13:28:26.073Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
CinemaSerf,245891,John Wick,7.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2025-04-14T14:55:18.084Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
tmdb24328445,245891,John Wick,7.0,Action|Thriller,"Keanu Reeves, Michael Nyqvist, Alfie Allen",en,2025-07-18T20:03:50.160Z,2014,"[""action"", ""thriller""]",action,2,movie_final_dataset
John Chard,377,A Nightmare on Elm Street,9.0,Horror,"John Saxon, Ronee Blakley, Heather Langenkamp",en,2015-05-03T14:45:17.247Z,1984,"[""horror""]",horror,1,movie_final_dataset
John Critic,377,A Nightmare on Elm Street,10.0,Horror,"John Saxon, Ronee Blakley, Heather Langenkamp",en,2022-04-03T05:10:48.205Z,1984,"[""horror""]",horror,1,movie_final_dataset
Andre Gonzales,377,A Nightmare on Elm Street,8.0,Horror,"John Saxon, Ronee Blakley, Heather Langenkamp",en,2023-04-17T16:10:25.545Z,1984,"[""horror""]",horror,1,movie_final_dataset
CinemaSerf,377,A Nightmare on Elm Street,7.0,Horror,"John Saxon, Ronee Blakley, Heather Langenkamp",en,2023-06-08T10:06:57.514Z,1984,"[""horror""]",horror,1,movie_final_dataset
Andre Gonzales,109418,Grown Ups 2,7.0,Comedy,"Adam Sandler, Kevin James, Chris Rock",en,2023-05-23T15:17:33.679Z,2013,"[""comedy""]",comedy,1,movie_final_dataset
TriceratopsAU,1352755,Maintenance Required,1.0,Romance|Comedy,"Madelaine Petsch, Jacob Scipio, Katy O'Brian",en,2025-10-14T01:21:38.563Z,2025,"[""romance"", ""comedy""]",romance,2,movie_final_dataset
CinemaSerf,615656,Meg 2: The Trench,5.0,Action|Science Fiction|Horror,"Jason Statham, Wu Jing, Shuya Sophia Cai",en,2023-08-12T06:21:56.587Z,2023,"[""action"", ""science fiction"", ""horror""]",action,3,movie_final_dataset
MovieGuys,615656,Meg 2: The Trench,5.0,Action|Science Fiction|Horror,"Jason Statham, Wu Jing, Shuya Sophia Cai",en,2023-08-26T19:41:42.368Z,2023,"[""action"", ""science fiction"", ""horror""]",action,3,movie_final_dataset
JPV852,615656,Meg 2: The Trench,4.0,Action|Science Fiction|Horror,"Jason Statham, Wu Jing, Shuya Sophia Cai",en,2023-11-12T04:41:59.190Z,2023,"[""action"", ""science fiction"", ""horror""]",action,3,movie_final_dataset
RalphRahal,615656,Meg 2: The Trench,5.0,Action|Science Fiction|Horror,"Jason Statham, Wu Jing, Shuya Sophia Cai",en,2024-12-30T19:14:53.329Z,2023,"[""action"", ""science fiction"", ""horror""]",action,3,movie_final_dataset
r96sk,615656,Meg 2: The Trench,5.0,Action|Science Fiction|Horror,"Jason Statham, Wu Jing, Shuya Sophia Cai",en,2025-04-10T14:03:55.193Z,2023,"[""action"", ""science fiction"", ""horror""]",action,3,movie_final_dataset
tmdb15435519,73,American History X,9.0,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo",en,2021-04-15T14:23:11.218Z,1998,"[""drama""]",drama,1,movie_final_dataset
Andre Gonzales,73,American History X,5.0,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo",en,2023-04-16T16:57:10.870Z,1998,"[""drama""]",drama,1,movie_final_dataset
GenerationofSwine,73,American History X,1.0,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo",en,2025-12-04T04:52:24.068Z,1998,"[""drama""]",drama,1,movie_final_dataset
GenerationofSwine,73,American History X,1.0,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo",en,2025-12-04T04:52:27.095Z,1998,"[""drama""]",drama,1,movie_final_dataset
GenerationofSwine,73,American History X,1.0,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo",en,2025-12-04T04:52:30.717Z,1998,"[""drama""]",drama,1,movie_final_dataset
GenerationofSwine,73,American History X,1.0,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo",en,2025-12-04T04:52:41.918Z,1998,"[""drama""]",drama,1,movie_final_dataset
GenerationofSwine,73,American History X,1.0,Drama,"Edward Norton, Edward Furlong, Beverly D'Angelo",en,2025-12-04T04:52:53.752Z,1998,"[""drama""]",drama,1,movie_final_dataset
CinemaSerf,1072790,Anyone But You,7.0,Romance|Comedy,"Sydney Sweeney, Glen Powell, Mia Artemis",en,2023-12-30T11:07:00.167Z,2023,"[""romance"", ""comedy""]",romance,2,movie_final_dataset
r96sk,1072790,Anyone But You,7.0,Romance|Comedy,"Sydney Sweeney, Glen Powell, Mia Artemis",en,2024-01-26T18:23:41.707Z,2023,"[""romance"", ""comedy""]",romance,2,movie_final_dataset
vylmen,1072790,Anyone But You,2.0,Romance|Comedy,"Sydney Sweeney, Glen Powell, Mia Artemis",en,2025-01-10T13:18:15.352Z,2023,"[""romance"", ""comedy""]",romance,2,movie_final_dataset
John Chard,1948,Crank,8.0,Action|Thriller|Crime,"Jason Statham, Amy Smart, Jose Pablo Cantillo",en,2013-12-24T12:46:59.042Z,2006,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
John Chard,8413,Event Horizon,7.0,Horror|Science Fiction|Mystery,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",en,2019-10-02T07:33:51.593Z,1997,"[""horror"", ""science fiction"", ""mystery""]",horror,3,movie_final_dataset
Repo Jack,8413,Event Horizon,8.0,Horror|Science Fiction|Mystery,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",en,2020-10-28T04:23:23.336Z,1997,"[""horror"", ""science fiction"", ""mystery""]",horror,3,movie_final_dataset
Repo Jack,8413,Event Horizon,8.0,Horror|Science Fiction|Mystery,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",en,2020-10-28T04:27:27.962Z,1997,"[""horror"", ""science fiction"", ""mystery""]",horror,3,movie_final_dataset
JPV852,8413,Event Horizon,6.0,Horror|Science Fiction|Mystery,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",en,2021-03-20T21:13:08.587Z,1997,"[""horror"", ""science fiction"", ""mystery""]",horror,3,movie_final_dataset
CinemaSerf,8413,Event Horizon,7.0,Horror|Science Fiction|Mystery,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",en,2022-07-02T18:01:46.551Z,1997,"[""horror"", ""science fiction"", ""mystery""]",horror,3,movie_final_dataset
RalphRahal,8413,Event Horizon,8.0,Horror|Science Fiction|Mystery,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",en,2025-01-08T23:48:59.034Z,1997,"[""horror"", ""science fiction"", ""mystery""]",horror,3,movie_final_dataset
MovieGuys,668489,Havoc,4.0,Action|Crime|Thriller|Drama,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",en,2025-04-26T22:22:56.844Z,2025,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,movie_final_dataset
dagtyr,668489,Havoc,10.0,Action|Crime|Thriller|Drama,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",en,2025-04-29T22:08:38.825Z,2025,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,movie_final_dataset
Chris Sawin,668489,Havoc,8.0,Action|Crime|Thriller|Drama,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",en,2025-04-30T22:24:59.632Z,2025,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,movie_final_dataset
Dean,668489,Havoc,3.0,Action|Crime|Thriller|Drama,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",en,2025-09-28T18:02:17.835Z,2025,"[""action"", ""crime"", ""thriller"", ""drama""]",action,4,movie_final_dataset
Brent Marchant,1195506,Novocaine,1.0,Action|Comedy|Thriller,"Jack Quaid, Amber Midthunder, Ray Nicholson",en,2025-03-16T23:17:52.531Z,2025,"[""action"", ""comedy"", ""thriller""]",action,3,movie_final_dataset
r96sk,1195506,Novocaine,10.0,Action|Comedy|Thriller,"Jack Quaid, Amber Midthunder, Ray Nicholson",en,2025-04-03T22:08:04.936Z,2025,"[""action"", ""comedy"", ""thriller""]",action,3,movie_final_dataset
CinemaSerf,1195506,Novocaine,7.0,Action|Comedy|Thriller,"Jack Quaid, Amber Midthunder, Ray Nicholson",en,2025-04-05T18:54:38.095Z,2025,"[""action"", ""comedy"", ""thriller""]",action,3,movie_final_dataset
tmdb15214618,351286,Jurassic World: Fallen Kingdom,2.0,Action|Adventure|Science Fiction|Thriller,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",en,2018-06-22T19:20:40.137Z,2018,"[""action"", ""adventure"", ""science fiction"", ""thriller""]",action,4,movie_final_dataset
