user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
MovieGuys,1032823,Trap,4.0,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",2024,en,"[""crime"", ""horror"", ""thriller""]",crime,3,TMDB_cleaned,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,600,97,0,0.9797979797979792,0.33333333333333337
Sejian,1032823,Trap,6.0,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",2024,en,"[""crime"", ""horror"", ""thriller""]",crime,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,779,97,0,0.9797979797979792,0.33333333333333337
albuainain,1032823,Trap,6.0,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",2024,en,"[""crime"", ""horror"", ""thriller""]",crime,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1006,97,0,0.9797979797979792,0.33333333333333337
ragmondo,1032823,Trap,3.0,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",2024,en,"[""crime"", ""horror"", ""thriller""]",crime,3,TMDB_cleaned,0.2222222222222222,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1714,97,0,0.9797979797979792,0.33333333333333337
Dean,1032823,Trap,9.0,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",2024,en,"[""crime"", ""horror"", ""thriller""]",crime,3,TMDB_cleaned,0.8888888888888888,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,248,97,0,0.9797979797979792,0.33333333333333337
RalphRahal,1032823,Trap,7.0,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",2024,en,"[""crime"", ""horror"", ""thriller""]",crime,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,715,97,0,0.9797979797979792,0.33333333333333337
Per Gunnar Jonsson,2668,Sleepy Hollow,6.0,"Johnny Depp, Christina Ricci, Miranda Richardson",1999,en,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,679,1570,0,0.7272727272727266,0.5
John Chard,2668,Sleepy Hollow,8.0,"Johnny Depp, Christina Ricci, Miranda Richardson",1999,en,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,453,1570,0,0.7272727272727266,0.5
Kamurai,2668,Sleepy Hollow,6.0,"Johnny Depp, Christina Ricci, Miranda Richardson",1999,en,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,472,1570,0,0.7272727272727266,0.5
Wuchak,2668,Sleepy Hollow,9.0,"Johnny Depp, Christina Ricci, Miranda Richardson",1999,en,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,TMDB_cleaned,0.8888888888888888,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,968,1570,0,0.7272727272727266,0.5
GenerationofSwine,2668,Sleepy Hollow,1.0,"Johnny Depp, Christina Ricci, Miranda Richardson",1999,en,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,TMDB_cleaned,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,352,1570,0,0.7272727272727266,0.5
CinemaSerf,2668,Sleepy Hollow,7.0,"Johnny Depp, Christina Ricci, Miranda Richardson",1999,en,"[""fantasy"", ""thriller"", ""mystery"", ""horror""]",fantasy,4,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,183,1570,0,0.7272727272727266,0.5
John Chard,2756,The Abyss,9.0,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",1989,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned,0.8888888888888888,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,453,1588,0,0.6262626262626263,0.33333333333333337
Rob,2756,The Abyss,8.0,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",1989,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned,0.7777777777777777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,741,1588,0,0.6262626262626263,0.33333333333333337
kevin2019,2756,The Abyss,8.0,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",1989,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned,0.7777777777777777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1467,1588,0,0.6262626262626263,0.33333333333333337
CinemaSerf,2756,The Abyss,7.0,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",1989,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned,0.6666666666666665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,183,1588,0,0.6262626262626263,0.33333333333333337
MaxTyrone,493922,Hereditary,9.0,"Toni Collette, Alex Wolff, Gabriel Byrne",2018,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,TMDB_cleaned,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,562,1907,0,0.9191919191919169,0.33333333333333337
Gimly,493922,Hereditary,7.0,"Toni Collette, Alex Wolff, Gabriel Byrne",2018,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,354,1907,0,0.9191919191919169,0.33333333333333337
Stephen Campbell,493922,Hereditary,7.0,"Toni Collette, Alex Wolff, Gabriel Byrne",2018,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,826,1907,0,0.9191919191919169,0.33333333333333337
Rando,493922,Hereditary,10.0,"Toni Collette, Alex Wolff, Gabriel Byrne",2018,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,TMDB_cleaned,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,717,1907,0,0.9191919191919169,0.33333333333333337
r96sk,493922,Hereditary,8.0,"Toni Collette, Alex Wolff, Gabriel Byrne",2018,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,1711,1907,0,0.9191919191919169,0.33333333333333337
CinemaSerf,493922,Hereditary,7.0,"Toni Collette, Alex Wolff, Gabriel Byrne",2018,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,183,1907,0,0.9191919191919169,0.33333333333333337
Manuel São Bento,572802,Aquaman and the Lost Kingdom,6.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2005,0,0.9696969696969688,0.33333333333333337
CinemaSerf,572802,Aquaman and the Lost Kingdom,6.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2005,0,0.9696969696969688,0.33333333333333337
justhappytobehere,572802,Aquaman and the Lost Kingdom,4.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.3333333333333333,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,2005,0,0.9696969696969688,0.33333333333333337
hamfaceman,572802,Aquaman and the Lost Kingdom,3.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.2222222222222222,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,2005,0,0.9696969696969688,0.33333333333333337
ARGMAN,572802,Aquaman and the Lost Kingdom,5.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2005,0,0.9696969696969688,0.33333333333333337
JPV852,572802,Aquaman and the Lost Kingdom,7.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.6666666666666665,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2005,0,0.9696969696969688,0.33333333333333337
Per Gunnar Jonsson,572802,Aquaman and the Lost Kingdom,5.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,2005,0,0.9696969696969688,0.33333333333333337
r96sk,572802,Aquaman and the Lost Kingdom,6.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,2005,0,0.9696969696969688,0.33333333333333337
cineast78,572802,Aquaman and the Lost Kingdom,7.0,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",2023,en,"[""action"", ""adventure"", ""fantasy""]",action,3,TMDB_cleaned,0.6666666666666665,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,2005,0,0.9696969696969688,0.33333333333333337
JPV852,63,Twelve Monkeys,8.0,"Bruce Willis, Madeleine Stowe, Brad Pitt",1995,en,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16,419,2076,0,0.6868686868686851,0.33333333333333337
Wuchak,63,Twelve Monkeys,6.0,"Bruce Willis, Madeleine Stowe, Brad Pitt",1995,en,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16,968,2076,0,0.6868686868686851,0.33333333333333337
Filipe Manuel Neto,63,Twelve Monkeys,9.0,"Bruce Willis, Madeleine Stowe, Brad Pitt",1995,en,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,TMDB_cleaned,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16,329,2076,0,0.6868686868686851,0.33333333333333337
CinemaSerf,63,Twelve Monkeys,7.0,"Bruce Willis, Madeleine Stowe, Brad Pitt",1995,en,"[""science fiction"", ""thriller"", ""mystery""]",science fiction,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16,183,2076,0,0.6868686868686851,0.33333333333333337
The Movie Mob,364,Batman Returns,5.0,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",1992,en,"[""action"", ""fantasy""]",action,2,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,1717,0,0.6565656565656575,0.16666666666666666
Andre Gonzales,364,Batman Returns,8.0,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",1992,en,"[""action"", ""fantasy""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1717,0,0.6565656565656575,0.16666666666666666
Rob,364,Batman Returns,6.0,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",1992,en,"[""action"", ""fantasy""]",action,2,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,1717,0,0.6565656565656575,0.16666666666666666
Kamurai,7364,Sahara,5.0,"Matthew McConaughey, Penélope Cruz, Steve Zahn",2005,en,"[""action"", ""adventure"", ""comedy"", ""drama"", ""mystery""]",action,5,TMDB_cleaned,0.4444444444444445,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,472,2184,0,0.7878787878787854,0.6666666666666666
GenerationofSwine,7364,Sahara,10.0,"Matthew McConaughey, Penélope Cruz, Steve Zahn",2005,en,"[""action"", ""adventure"", ""comedy"", ""drama"", ""mystery""]",action,5,TMDB_cleaned,1.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,352,2184,0,0.7878787878787854,0.6666666666666666
Andres Gomez,76203,12 Years a Slave,8.0,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",2013,en,"[""drama"", ""history""]",drama,2,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,2224,0,0.8686868686868685,0.16666666666666666
post_orgasmic_mood,76203,12 Years a Slave,8.0,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",2013,en,"[""drama"", ""history""]",drama,2,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1695,2224,0,0.8686868686868685,0.16666666666666666
Shreyance Parakh,76203,12 Years a Slave,10.0,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",2013,en,"[""drama"", ""history""]",drama,2,TMDB_cleaned,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,793,2224,0,0.8686868686868685,0.16666666666666666
CinemaSerf,76203,12 Years a Slave,7.0,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",2013,en,"[""drama"", ""history""]",drama,2,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,183,2224,0,0.8686868686868685,0.16666666666666666
Per Gunnar Jonsson,245891,John Wick,9.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,679,1545,0,0.8787878787878789,0.16666666666666666
Andres Gomez,245891,John Wick,6.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,1545,0,0.8787878787878789,0.16666666666666666
John Chard,245891,John Wick,7.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,453,1545,0,0.8787878787878789,0.16666666666666666
Shreyance Parakh,245891,John Wick,8.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,793,1545,0,0.8787878787878789,0.16666666666666666
Sheldon Nylander,245891,John Wick,7.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,787,1545,0,0.8787878787878789,0.16666666666666666
The Movie Mob,245891,John Wick,10.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,873,1545,0,0.8787878787878789,0.16666666666666666
GenerationofSwine,245891,John Wick,10.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,352,1545,0,0.8787878787878789,0.16666666666666666
Nathan,245891,John Wick,8.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,622,1545,0,0.8787878787878789,0.16666666666666666
r96sk,245891,John Wick,8.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1711,1545,0,0.8787878787878789,0.16666666666666666
Rob,245891,John Wick,10.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,741,1545,0,0.8787878787878789,0.16666666666666666
Andre Gonzales,245891,John Wick,8.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,1545,0,0.8787878787878789,0.16666666666666666
CinemaSerf,245891,John Wick,7.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,1545,0,0.8787878787878789,0.16666666666666666
tmdb24328445,245891,John Wick,7.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3384,1545,0,0.8787878787878789,0.16666666666666666
John Chard,377,A Nightmare on Elm Street,9.0,"John Saxon, Ronee Blakley, Heather Langenkamp",1984,en,"[""horror""]",horror,1,TMDB_cleaned,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,453,1731,0,0.5757575757575744,0.0
John Critic,377,A Nightmare on Elm Street,10.0,"John Saxon, Ronee Blakley, Heather Langenkamp",1984,en,"[""horror""]",horror,1,TMDB_cleaned,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,454,1731,0,0.5757575757575744,0.0
Andre Gonzales,377,A Nightmare on Elm Street,8.0,"John Saxon, Ronee Blakley, Heather Langenkamp",1984,en,"[""horror""]",horror,1,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,61,1731,0,0.5757575757575744,0.0
CinemaSerf,377,A Nightmare on Elm Street,7.0,"John Saxon, Ronee Blakley, Heather Langenkamp",1984,en,"[""horror""]",horror,1,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,183,1731,0,0.5757575757575744,0.0
Andre Gonzales,109418,Grown Ups 2,7.0,"Adam Sandler, Kevin James, Chris Rock",2013,en,"[""comedy""]",comedy,1,TMDB_cleaned,0.6666666666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,272,0,0.8686868686868685,0.0
TriceratopsAU,1352755,Maintenance Required,1.0,"Madelaine Petsch, Jacob Scipio, Katy O'Brian",2025,en,"[""romance"", ""comedy""]",romance,2,TMDB_cleaned,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,913,881,0,0.9898989898989896,0.16666666666666666
CinemaSerf,615656,Meg 2: The Trench,5.0,"Jason Statham, Wu Jing, Shuya Sophia Cai",2023,en,"[""action"", ""science fiction"", ""horror""]",action,3,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,183,2053,0,0.9696969696969688,0.33333333333333337
MovieGuys,615656,Meg 2: The Trench,5.0,"Jason Statham, Wu Jing, Shuya Sophia Cai",2023,en,"[""action"", ""science fiction"", ""horror""]",action,3,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,600,2053,0,0.9696969696969688,0.33333333333333337
JPV852,615656,Meg 2: The Trench,4.0,"Jason Statham, Wu Jing, Shuya Sophia Cai",2023,en,"[""action"", ""science fiction"", ""horror""]",action,3,TMDB_cleaned,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,419,2053,0,0.9696969696969688,0.33333333333333337
RalphRahal,615656,Meg 2: The Trench,5.0,"Jason Statham, Wu Jing, Shuya Sophia Cai",2023,en,"[""action"", ""science fiction"", ""horror""]",action,3,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,715,2053,0,0.9696969696969688,0.33333333333333337
r96sk,615656,Meg 2: The Trench,5.0,"Jason Statham, Wu Jing, Shuya Sophia Cai",2023,en,"[""action"", ""science fiction"", ""horror""]",action,3,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1711,2053,0,0.9696969696969688,0.33333333333333337
tmdb15435519,73,American History X,9.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,en,"[""drama""]",drama,1,TMDB_cleaned,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3376,2182,0,0.7171717171717162,0.0
Andre Gonzales,73,American History X,5.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,en,"[""drama""]",drama,1,TMDB_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,2182,0,0.7171717171717162,0.0
GenerationofSwine,73,American History X,1.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,en,"[""drama""]",drama,1,TMDB_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,352,2182,0,0.7171717171717162,0.0
GenerationofSwine,73,American History X,1.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,en,"[""drama""]",drama,1,TMDB_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,352,2182,0,0.7171717171717162,0.0
GenerationofSwine,73,American History X,1.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,en,"[""drama""]",drama,1,TMDB_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,352,2182,0,0.7171717171717162,0.0
GenerationofSwine,73,American History X,1.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,en,"[""drama""]",drama,1,TMDB_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,352,2182,0,0.7171717171717162,0.0
GenerationofSwine,73,American History X,1.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",1998,en,"[""drama""]",drama,1,TMDB_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,352,2182,0,0.7171717171717162,0.0
CinemaSerf,1072790,Anyone But You,7.0,"Sydney Sweeney, Glen Powell, Mia Artemis",2023,en,"[""romance"", ""comedy""]",romance,2,TMDB_cleaned,0.6666666666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,183,206,0,0.9696969696969688,0.16666666666666666
r96sk,1072790,Anyone But You,7.0,"Sydney Sweeney, Glen Powell, Mia Artemis",2023,en,"[""romance"", ""comedy""]",romance,2,TMDB_cleaned,0.6666666666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1711,206,0,0.9696969696969688,0.16666666666666666
vylmen,1072790,Anyone But You,2.0,"Sydney Sweeney, Glen Powell, Mia Artemis",2023,en,"[""romance"", ""comedy""]",romance,2,TMDB_cleaned,0.1111111111111111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,3446,206,0,0.9696969696969688,0.16666666666666666
John Chard,1948,Crank,8.0,"Jason Statham, Amy Smart, Jose Pablo Cantillo",2006,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,453,1475,0,0.7979797979797958,0.33333333333333337
John Chard,8413,Event Horizon,7.0,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",1997,en,"[""horror"", ""science fiction"", ""mystery""]",horror,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,453,2343,0,0.7070707070707059,0.33333333333333337
