user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
bluedevil667,13,Forrest Gump,10.0,"Tom Hanks, Robin Wright, Gary Sinise",1994,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,movie_final_dataset,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1099,846,0,0.6767676767676747,0.33333333333333337
CinemaSerf,13,Forrest Gump,7.0,"Tom Hanks, Robin Wright, Gary Sinise",1994,en,"[""comedy"", ""drama"", ""romance""]",comedy,3,movie_final_dataset,0.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,184,846,0,0.6767676767676747,0.33333333333333337
John Chard,597,Titanic,9.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,456,2075,0,0.7070707070707059,0.16666666666666666
CinemaSerf,597,Titanic,7.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,184,2075,0,0.7070707070707059,0.16666666666666666
Nathan,597,Titanic,10.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,625,2075,0,0.7070707070707059,0.16666666666666666
Prodank,597,Titanic,7.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,701,2075,0,0.7070707070707059,0.16666666666666666
RalphRahal,597,Titanic,9.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,719,2075,0,0.7070707070707059,0.16666666666666666
ephraimk,597,Titanic,8.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1249,2075,0,0.7070707070707059,0.16666666666666666
GenerationofSwine,597,Titanic,1.0,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,en,"[""drama"", ""romance""]",drama,2,movie_final_dataset,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,353,2075,0,0.7070707070707059,0.16666666666666666
Wuchak,95008,The House That Vanished,5.0,"Andrea Allan, Karl Lanchbury, Maggie Walker",1973,en,"[""horror"", ""mystery""]",horror,2,movie_final_dataset,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,976,2600,0,0.46464646464646364,0.16666666666666666
Reno,252838,The Wedding Ringer,8.0,"Kevin Hart, Josh Gad, Kaley Cuoco",2015,en,"[""comedy""]",comedy,1,movie_final_dataset,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,731,1593,0,0.8888888888888893,0.0
Reno,276839,Home Sweet Hell,6.0,"Katherine Heigl, Patrick Wilson, Madison Wolfe",2015,en,"[""comedy"", ""thriller""]",comedy,2,movie_final_dataset,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,731,1630,0,0.8888888888888893,0.16666666666666666
Kamurai,276839,Home Sweet Hell,7.0,"Katherine Heigl, Patrick Wilson, Madison Wolfe",2015,en,"[""comedy"", ""thriller""]",comedy,2,movie_final_dataset,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,475,1630,0,0.8888888888888893,0.16666666666666666
Wuchak,680,Pulp Fiction,9.0,"John Travolta, Samuel L. Jackson, Uma Thurman",1994,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,movie_final_dataset,0.8888888888888888,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,976,2171,0,0.6767676767676747,0.33333333333333337
Erick Cabral,680,Pulp Fiction,10.0,"John Travolta, Samuel L. Jackson, Uma Thurman",1994,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,movie_final_dataset,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,310,2171,0,0.6767676767676747,0.33333333333333337
CinemaSerf,680,Pulp Fiction,7.0,"John Travolta, Samuel L. Jackson, Uma Thurman",1994,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,movie_final_dataset,0.6666666666666665,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,184,2171,0,0.6767676767676747,0.33333333333333337
alksjalksj,680,Pulp Fiction,10.0,"John Travolta, Samuel L. Jackson, Uma Thurman",1994,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,movie_final_dataset,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1026,2171,0,0.6767676767676747,0.33333333333333337
Filipe Manuel Neto,680,Pulp Fiction,6.0,"John Travolta, Samuel L. Jackson, Uma Thurman",1994,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,movie_final_dataset,0.5555555555555556,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,330,2171,0,0.6767676767676747,0.33333333333333337
John Chard,25319,The Masque of the Red Death,7.0,"Vincent Price, Hazel Court, Jane Asher",1964,en,"[""drama"", ""horror""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,456,1594,0,0.3737373737373737,0.16666666666666666
Wuchak,25319,The Masque of the Red Death,6.0,"Vincent Price, Hazel Court, Jane Asher",1964,en,"[""drama"", ""horror""]",drama,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,976,1594,0,0.3737373737373737,0.16666666666666666
Andres Gomez,269149,Zootopia,9.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.8888888888888888,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,1615,0,0.8989898989898997,0.5
Reno,269149,Zootopia,8.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.7777777777777777,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,731,1615,0,0.8989898989898997,0.5
whatowatch,269149,Zootopia,10.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3482,1615,0,0.8989898989898997,0.5
Gimly,269149,Zootopia,7.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,355,1615,0,0.8989898989898997,0.5
Per Gunnar Jonsson,269149,Zootopia,9.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.8888888888888888,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,683,1615,0,0.8989898989898997,0.5
mattwilde123,269149,Zootopia,8.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.7777777777777777,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1563,1615,0,0.8989898989898997,0.5
ahmedaiman99,269149,Zootopia,10.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1011,1615,0,0.8989898989898997,0.5
r96sk,269149,Zootopia,8.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.7777777777777777,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733,1615,0,0.8989898989898997,0.5
CinemaSerf,269149,Zootopia,7.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,1615,0,0.8989898989898997,0.5
Manuel São Bento,269149,Zootopia,10.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,548,1615,0,0.8989898989898997,0.5
daniel_carr,269149,Zootopia,7.0,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,"[""animation"", ""adventure"", ""family"", ""comedy""]",animation,4,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1170,1615,0,0.8989898989898997,0.5
Wuchak,153,Lost in Translation,9.0,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",2003,en,"[""drama"", ""comedy"", ""romance""]",drama,3,movie_final_dataset,0.8888888888888888,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,976,1450,0,0.7676767676767682,0.33333333333333337
JPV852,153,Lost in Translation,10.0,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",2003,en,"[""drama"", ""comedy"", ""romance""]",drama,3,movie_final_dataset,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,422,1450,0,0.7676767676767682,0.33333333333333337
Peter McGinn,153,Lost in Translation,7.0,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",2003,en,"[""drama"", ""comedy"", ""romance""]",drama,3,movie_final_dataset,0.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,685,1450,0,0.7676767676767682,0.33333333333333337
talisencrw,55238,Edge of Darkness,9.0,"Errol Flynn, Ann Sheridan, Walter Huston",1943,en,"[""drama"", ""war""]",drama,2,movie_final_dataset,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3360,2023,0,0.1616161616161591,0.16666666666666666
CinemaSerf,55238,Edge of Darkness,7.0,"Errol Flynn, Ann Sheridan, Walter Huston",1943,en,"[""drama"", ""war""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,184,2023,0,0.1616161616161591,0.16666666666666666
CinemaSerf,926393,The Equalizer 3,6.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,2540,0,0.9696969696969688,0.33333333333333337
MovieGuys,926393,The Equalizer 3,4.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.3333333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,603,2540,0,0.9696969696969688,0.33333333333333337
JPV852,926393,The Equalizer 3,7.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.6666666666666665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,422,2540,0,0.9696969696969688,0.33333333333333337
Dean,926393,The Equalizer 3,10.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,249,2540,0,0.9696969696969688,0.33333333333333337
Chandler Danier,926393,The Equalizer 3,8.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,2540,0,0.9696969696969688,0.33333333333333337
ARGMAN,926393,The Equalizer 3,4.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.3333333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,2540,0,0.9696969696969688,0.33333333333333337
Per Gunnar Jonsson,926393,The Equalizer 3,8.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,683,2540,0,0.9696969696969688,0.33333333333333337
r96sk,926393,The Equalizer 3,8.0,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",2023,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1733,2540,0,0.9696969696969688,0.33333333333333337
CinemaSerf,1315303,Primate,6.0,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur",2026,en,"[""horror"", ""thriller""]",horror,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,184,859,0,1.0,0.16666666666666666
Enes,1315303,Primate,7.0,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur",2026,en,"[""horror"", ""thriller""]",horror,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,306,859,0,1.0,0.16666666666666666
amarendra,575265,Mission: Impossible - The Final Reckoning,3.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.2222222222222222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1031,2049,0,0.9898989898989896,0.33333333333333337
Manuel São Bento,575265,Mission: Impossible - The Final Reckoning,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,548,2049,0,0.9898989898989896,0.33333333333333337
Brent Marchant,575265,Mission: Impossible - The Final Reckoning,5.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,2049,0,0.9898989898989896,0.33333333333333337
CinemaSerf,575265,Mission: Impossible - The Final Reckoning,7.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,2049,0,0.9898989898989896,0.33333333333333337
JPV852,575265,Mission: Impossible - The Final Reckoning,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,422,2049,0,0.9898989898989896,0.33333333333333337
r96sk,575265,Mission: Impossible - The Final Reckoning,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1733,2049,0,0.9898989898989896,0.33333333333333337
Chandler Danier,575265,Mission: Impossible - The Final Reckoning,4.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.3333333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,2049,0,0.9898989898989896,0.33333333333333337
Dhanjee Rider,575265,Mission: Impossible - The Final Reckoning,10.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,255,2049,0,0.9898989898989896,0.33333333333333337
MovieGuys,575265,Mission: Impossible - The Final Reckoning,5.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,603,2049,0,0.9898989898989896,0.33333333333333337
jackmeat,575265,Mission: Impossible - The Final Reckoning,7.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1391,2049,0,0.9898989898989896,0.33333333333333337
Dr_Nostromo,575265,Mission: Impossible - The Final Reckoning,8.0,"Tom Cruise, Hayley Atwell, Ving Rhames",2025,en,"[""action"", ""thriller"", ""adventure""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,281,2049,0,0.9898989898989896,0.33333333333333337
JPV852,10061,Escape from L.A.,6.0,"Kurt Russell, Stacy Keach, Steve Buscemi",1996,en,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,422,24,0,0.6969696969696955,0.33333333333333337
CinemaSerf,10061,Escape from L.A.,5.0,"Kurt Russell, Stacy Keach, Steve Buscemi",1996,en,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,184,24,0,0.6969696969696955,0.33333333333333337
John Chard,163,Ocean's Twelve,4.0,"George Clooney, Julia Roberts, Brad Pitt",2004,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,456,1470,0,0.7777777777777786,0.16666666666666666
Kamurai,163,Ocean's Twelve,6.0,"George Clooney, Julia Roberts, Brad Pitt",2004,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,475,1470,0,0.7777777777777786,0.16666666666666666
GenerationofSwine,163,Ocean's Twelve,1.0,"George Clooney, Julia Roberts, Brad Pitt",2004,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,353,1470,0,0.7777777777777786,0.16666666666666666
CinemaSerf,163,Ocean's Twelve,6.0,"George Clooney, Julia Roberts, Brad Pitt",2004,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,184,1470,0,0.7777777777777786,0.16666666666666666
Narate,163,Ocean's Twelve,7.0,"George Clooney, Julia Roberts, Brad Pitt",2004,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,622,1470,0,0.7777777777777786,0.16666666666666666
Wuchak,11020,Picnic at Hanging Rock,7.0,"Rachel Roberts, Vivean Gray, Helen Morse",1975,en,"[""drama"", ""mystery""]",drama,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,976,291,0,0.4848484848484844,0.16666666666666666
Chris Sawin,502356,The Super Mario Bros. Movie,5.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.4444444444444445,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,180,1960,0,0.9696969696969688,0.6666666666666666
CinemaSerf,502356,The Super Mario Bros. Movie,6.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.5555555555555556,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,184,1960,0,0.9696969696969688,0.6666666666666666
Manuel São Bento,502356,The Super Mario Bros. Movie,8.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.7777777777777777,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,548,1960,0,0.9696969696969688,0.6666666666666666
rsanek,502356,The Super Mario Bros. Movie,9.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.8888888888888888,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1774,1960,0,0.9696969696969688,0.6666666666666666
Nathan,502356,The Super Mario Bros. Movie,7.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,625,1960,0,0.9696969696969688,0.6666666666666666
holdenc,502356,The Super Mario Bros. Movie,10.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1353,1960,0,0.9696969696969688,0.6666666666666666
Per Gunnar Jonsson,502356,The Super Mario Bros. Movie,6.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.5555555555555556,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,683,1960,0,0.9696969696969688,0.6666666666666666
YouShouldKnow,502356,The Super Mario Bros. Movie,7.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,988,1960,0,0.9696969696969688,0.6666666666666666
pimpskitters,502356,The Super Mario Bros. Movie,5.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.4444444444444445,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1708,1960,0,0.9696969696969688,0.6666666666666666
r96sk,502356,The Super Mario Bros. Movie,7.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1733,1960,0,0.9696969696969688,0.6666666666666666
tmdb47940942,502356,The Super Mario Bros. Movie,8.0,"Chris Pratt, Anya Taylor-Joy, Charlie Day",2023,en,"[""family"", ""comedy"", ""adventure"", ""animation"", ""fantasy""]",family,5,movie_final_dataset,0.7777777777777777,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3417,1960,0,0.9696969696969688,0.6666666666666666
