user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
Andres Gomez,109445,Frozen,8.0,Animation|Family|Adventure|Fantasy,"Idina Menzel, Kristen Bell, Jonathan Groff",2013,en,2015-01-11 00:10:01.106000+00:00,2013,['animation|family|adventure|fantasy'],animation|family|adventure|fantasy,1
Manuel São Bento,109445,Frozen,7.0,Animation|Family|Adventure|Fantasy,"Idina Menzel, Kristen Bell, Jonathan Groff",2013,en,2019-11-25 17:13:41.003000+00:00,2013,['animation|family|adventure|fantasy'],animation|family|adventure|fantasy,1
JPV852,109445,Frozen,6.0,Animation|Family|Adventure|Fantasy,"Idina Menzel, Kristen Bell, Jonathan Groff",2013,en,2020-02-24 04:00:33.088000+00:00,2013,['animation|family|adventure|fantasy'],animation|family|adventure|fantasy,1
r96sk,109445,Frozen,9.0,Animation|Family|Adventure|Fantasy,"Idina Menzel, Kristen Bell, Jonathan Groff",2013,en,2020-08-31 13:25:38.561000+00:00,2013,['animation|family|adventure|fantasy'],animation|family|adventure|fantasy,1
CinemaSerf,109445,Frozen,6.0,Animation|Family|Adventure|Fantasy,"Idina Menzel, Kristen Bell, Jonathan Groff",2013,en,2022-08-02 06:45:45.675000+00:00,2013,['animation|family|adventure|fantasy'],animation|family|adventure|fantasy,1
Andre Gonzales,109445,Frozen,5.0,Animation|Family|Adventure|Fantasy,"Idina Menzel, Kristen Bell, Jonathan Groff",2013,en,2023-05-17 18:57:31.735000+00:00,2013,['animation|family|adventure|fantasy'],animation|family|adventure|fantasy,1
r96sk,15801,What Doesn't Kill You,8.0,Action|Crime|Drama,"Ethan Hawke, Mark Ruffalo, Amanda Peet",2008,en,2020-07-06 21:55:24.833000+00:00,2008,['action|crime|drama'],action|crime|drama,1
Chandler Danier,1119878,Ice Road: Vengeance,5.0,Action|Thriller|Drama,"Liam Neeson, Fan Bingbing, Marcus Thomas",2025,en,2025-07-03 14:45:51.686000+00:00,2025,['action|thriller|drama'],action|thriller|drama,1
MovieGuys,1119878,Ice Road: Vengeance,4.0,Action|Thriller|Drama,"Liam Neeson, Fan Bingbing, Marcus Thomas",2025,en,2025-09-04 00:22:09.489000+00:00,2025,['action|thriller|drama'],action|thriller|drama,1
tmdb97554867,701121,Children of the Corn,8.0,Horror|Thriller,"Elena Kampouris, Kate Moyer, Callan Mulvey",2020,en,2025-11-06 11:32:25.428000+00:00,2020,['horror|thriller'],horror|thriller,1
Nathan,673,Harry Potter and the Prisoner of Azkaban,9.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2004,en,2022-11-25 21:27:25.123000+00:00,2004,['adventure|fantasy'],adventure|fantasy,1
CinemaSerf,673,Harry Potter and the Prisoner of Azkaban,8.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2004,en,2023-09-04 05:25:57.611000+00:00,2004,['adventure|fantasy'],adventure|fantasy,1
Michael,72105,Ted,7.0,Comedy|Fantasy,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",2012,en,2016-03-23 12:42:02.509000+00:00,2012,['comedy|fantasy'],comedy|fantasy,1
tmdb27219454,72105,Ted,4.0,Comedy|Fantasy,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",2012,en,2019-08-03 01:31:01.568000+00:00,2012,['comedy|fantasy'],comedy|fantasy,1
Kamurai,72105,Ted,8.0,Comedy|Fantasy,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",2012,en,2021-06-13 01:19:42.789000+00:00,2012,['comedy|fantasy'],comedy|fantasy,1
Brent Marchant,1242419,Roofman,6.0,Crime|Comedy|Drama,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn",2025,en,2025-10-09 09:19:36.531000+00:00,2025,['crime|comedy|drama'],crime|comedy|drama,1
Manuel São Bento,1242419,Roofman,7.0,Crime|Comedy|Drama,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn",2025,en,2025-10-15 18:57:19.502000+00:00,2025,['crime|comedy|drama'],crime|comedy|drama,1
mrknowitall,1242419,Roofman,8.0,Crime|Comedy|Drama,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn",2025,en,2025-10-21 12:56:08.280000+00:00,2025,['crime|comedy|drama'],crime|comedy|drama,1
CinemaSerf,1242419,Roofman,7.0,Crime|Comedy|Drama,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn",2025,en,2025-11-06 18:54:20.127000+00:00,2025,['crime|comedy|drama'],crime|comedy|drama,1
JPV852,9064,Hellbound: Hellraiser II,7.0,Horror|Thriller,"Ashley Laurence, Clare Higgins, Kenneth Cranham",1988,en,2019-09-20 19:36:35.906000+00:00,1988,['horror|thriller'],horror|thriller,1
kevin2019,9064,Hellbound: Hellraiser II,5.0,Horror|Thriller,"Ashley Laurence, Clare Higgins, Kenneth Cranham",1988,en,2024-08-09 02:14:17.798000+00:00,1988,['horror|thriller'],horror|thriller,1
Gimly,315635,Spider-Man: Homecoming,7.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2017-07-10 09:07:43.738000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
AJGibbs,315635,Spider-Man: Homecoming,4.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2017-12-12 01:23:57.898000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
Per Gunnar Jonsson,315635,Spider-Man: Homecoming,4.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2017-12-26 16:59:11.029000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
Reno,315635,Spider-Man: Homecoming,7.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2018-02-04 13:42:39.750000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
A Fan of Many Things,315635,Spider-Man: Homecoming,10.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2018-06-10 17:41:09.145000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
skembry,315635,Spider-Man: Homecoming,10.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2018-07-19 23:40:43.886000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
tmdb44006625,315635,Spider-Man: Homecoming,5.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2019-03-09 20:44:24.443000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
Myles,315635,Spider-Man: Homecoming,8.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2019-04-07 04:10:32.288000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
r96sk,315635,Spider-Man: Homecoming,8.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2021-01-21 23:29:38.251000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
CinemaSerf,315635,Spider-Man: Homecoming,7.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2022-03-27 11:44:12.980000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
GenerationofSwine,315635,Spider-Man: Homecoming,10.0,Action|Adventure|Science Fiction,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017,en,2023-01-14 03:00:13.520000+00:00,2017,['action|adventure|science fiction'],action|adventure|science fiction,1
Reno,10317,Our Brand Is Crisis,6.0,Comedy|Drama,"Sandra Bullock, Anthony Mackie, Billy Bob Thornton",2015,en,2016-09-29 21:09:50.226000+00:00,2015,['comedy|drama'],comedy|drama,1
Andres Gomez,38757,Tangled,8.0,Animation|Family|Adventure,"Mandy Moore, Zachary Levi, Donna Murphy",2010,en,2014-10-20 11:02:36.098000+00:00,2010,['animation|family|adventure'],animation|family|adventure,1
ohlalipop,38757,Tangled,8.0,Animation|Family|Adventure,"Mandy Moore, Zachary Levi, Donna Murphy",2010,en,2017-02-09 10:09:15.949000+00:00,2010,['animation|family|adventure'],animation|family|adventure,1
John,38757,Tangled,10.0,Animation|Family|Adventure,"Mandy Moore, Zachary Levi, Donna Murphy",2010,en,2021-04-07 00:48:05.773000+00:00,2010,['animation|family|adventure'],animation|family|adventure,1
Filipe Manuel Neto,10587,Police Academy 4: Citizens on Patrol,6.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, Michael Winslow",1987,en,2022-10-10 20:08:46.900000+00:00,1987,['comedy|crime'],comedy|crime,1
r96sk,10587,Police Academy 4: Citizens on Patrol,5.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, Michael Winslow",1987,en,2025-03-26 15:27:28.357000+00:00,1987,['comedy|crime'],comedy|crime,1
John Chard,11,Star Wars,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1977,en,2019-07-21 07:04:26.939000+00:00,1977,['adventure|action|science fiction'],adventure|action|science fiction,1
gastyny,11,Star Wars,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1977,en,2020-04-13 22:40:05.539000+00:00,1977,['adventure|action|science fiction'],adventure|action|science fiction,1
r96sk,11,Star Wars,9.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1977,en,2021-02-01 00:42:42.135000+00:00,1977,['adventure|action|science fiction'],adventure|action|science fiction,1
GenerationofSwine,11,Star Wars,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1977,en,2023-01-14 02:41:03.836000+00:00,1977,['adventure|action|science fiction'],adventure|action|science fiction,1
CinemaSerf,11,Star Wars,9.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1977,en,2023-06-04 08:09:43.638000+00:00,1977,['adventure|action|science fiction'],adventure|action|science fiction,1
Gimly,478528,Beyond The Sky,4.0,Science Fiction|Horror|Mystery|Thriller,"Ryan Carnes, Jordan Danger, Don Stark",2018,en,2019-01-20 14:52:40.529000+00:00,2018,['science fiction|horror|mystery|thriller'],science fiction|horror|mystery|thriller,1
Gimly,1726,Iron Man,8.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2018-06-04 11:21:04.377000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
tmdb44006625,1726,Iron Man,8.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2019-03-09 20:53:32.540000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
The Peruvian Post,1726,Iron Man,8.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2020-02-17 03:14:34.761000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
The Peruvian Post,1726,Iron Man,8.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2020-02-17 03:21:39.884000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
r96sk,1726,Iron Man,9.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2021-01-13 23:01:57.379000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
Filipe Manuel Neto,1726,Iron Man,9.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2022-06-22 10:41:17.556000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
The Movie Mob,1726,Iron Man,10.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2023-02-11 03:27:20.734000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
Andre Gonzales,1726,Iron Man,6.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2023-07-05 04:20:24.957000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
CinemaSerf,1726,Iron Man,7.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2024-06-03 18:04:37.832000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
Manuel São Bento,1726,Iron Man,9.0,Action|Science Fiction|Adventure,"Robert Downey Jr., Terrence Howard, Jeff Bridges",2008,en,2025-07-17 19:28:10.135000+00:00,2008,['action|science fiction|adventure'],action|science fiction|adventure,1
Gimly,326,Snakes on a Plane,3.0,Action|Thriller|Adventure|Crime|Horror,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips",2006,en,2017-04-04 14:36:54.615000+00:00,2006,['action|thriller|adventure|crime|horror'],action|thriller|adventure|crime|horror,1
Kamurai,326,Snakes on a Plane,7.0,Action|Thriller|Adventure|Crime|Horror,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips",2006,en,2020-10-18 19:59:07.572000+00:00,2006,['action|thriller|adventure|crime|horror'],action|thriller|adventure|crime|horror,1
JPV852,326,Snakes on a Plane,6.0,Action|Thriller|Adventure|Crime|Horror,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips",2006,en,2026-02-04 02:41:15.931000+00:00,2006,['action|thriller|adventure|crime|horror'],action|thriller|adventure|crime|horror,1
Wuchak,13056,Punisher: War Zone,7.0,Action|Crime,"Ray Stevenson, Dominic West, Julie Benz",2008,en,2018-11-16 15:00:51.514000+00:00,2008,['action|crime'],action|crime,1
tmdb44006625,13056,Punisher: War Zone,5.0,Action|Crime,"Ray Stevenson, Dominic West, Julie Benz",2008,en,2019-03-09 20:56:13.795000+00:00,2008,['action|crime'],action|crime,1
John Chard,674,Harry Potter and the Goblet of Fire,7.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2005,en,2019-01-28 15:50:46.380000+00:00,2005,['adventure|fantasy'],adventure|fantasy,1
Nathan,674,Harry Potter and the Goblet of Fire,9.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2005,en,2022-12-01 19:01:57.342000+00:00,2005,['adventure|fantasy'],adventure|fantasy,1
CinemaSerf,674,Harry Potter and the Goblet of Fire,7.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2005,en,2024-07-20 10:10:27.728000+00:00,2005,['adventure|fantasy'],adventure|fantasy,1
CinemaSerf,1038392,The Conjuring: Last Rites,6.0,Horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson",2025,en,2025-09-11 18:23:26.786000+00:00,2025,['horror'],horror,1
patient1,1038392,The Conjuring: Last Rites,9.0,Horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson",2025,en,2025-09-21 01:29:46.584000+00:00,2025,['horror'],horror,1
SyedLord,1038392,The Conjuring: Last Rites,4.0,Horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson",2025,en,2025-10-12 02:44:03.575000+00:00,2025,['horror'],horror,1
kevin2019,1038392,The Conjuring: Last Rites,8.0,Horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson",2025,en,2025-12-27 02:46:53.767000+00:00,2025,['horror'],horror,1
r96sk,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",9.0,Adventure|Family|Fantasy,"William Moseley, Anna Popplewell, Skandar Keynes",2005,en,2020-11-03 22:29:02.051000+00:00,2005,['adventure|family|fantasy'],adventure|family|fantasy,1
MustachedMovieMan,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",10.0,Adventure|Family|Fantasy,"William Moseley, Anna Popplewell, Skandar Keynes",2005,en,2023-10-25 23:02:46.570000+00:00,2005,['adventure|family|fantasy'],adventure|family|fantasy,1
CinemaSerf,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.0,Adventure|Family|Fantasy,"William Moseley, Anna Popplewell, Skandar Keynes",2005,en,2024-07-20 09:42:47.456000+00:00,2005,['adventure|family|fantasy'],adventure|family|fantasy,1
RalphRahal,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.0,Adventure|Family|Fantasy,"William Moseley, Anna Popplewell, Skandar Keynes",2005,en,2024-12-17 16:27:33.875000+00:00,2005,['adventure|family|fantasy'],adventure|family|fantasy,1
portnoyz,11429,Beyond Re-Animator,6.0,Horror|Science Fiction|Comedy,"Jeffrey Combs, Jason Barry, Elsa Pataky",2003,en,2019-11-08 01:18:58.247000+00:00,2003,['horror|science fiction|comedy'],horror|science fiction|comedy,1
John Chard,767,Harry Potter and the Half-Blood Prince,6.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2009,en,2019-08-20 23:42:47.482000+00:00,2009,['adventure|fantasy'],adventure|fantasy,1
John Chard,767,Harry Potter and the Half-Blood Prince,6.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2009,en,2019-08-20 23:52:45.111000+00:00,2009,['adventure|fantasy'],adventure|fantasy,1
Gimly,767,Harry Potter and the Half-Blood Prince,6.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2009,en,2020-08-12 06:19:02.831000+00:00,2009,['adventure|fantasy'],adventure|fantasy,1
Nathan,767,Harry Potter and the Half-Blood Prince,8.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2009,en,2023-01-06 21:20:30.704000+00:00,2009,['adventure|fantasy'],adventure|fantasy,1
CinemaSerf,767,Harry Potter and the Half-Blood Prince,7.0,Adventure|Fantasy,"Daniel Radcliffe, Rupert Grint, Emma Watson",2009,en,2024-07-20 10:14:28.813000+00:00,2009,['adventure|fantasy'],adventure|fantasy,1
CinemaSerf,44736,The Long Ships,5.0,Adventure|Drama,"Richard Widmark, Sidney Poitier, Russ Tamblyn",1964,en,2024-06-14 18:16:52.245000+00:00,1964,['adventure|drama'],adventure|drama,1
Manuel São Bento,8587,The Lion King,10.0,Family|Animation|Drama|Adventure,"Matthew Broderick, Moira Kelly, Nathan Lane",1994,en,2019-07-18 08:05:27.472000+00:00,1994,['family|animation|drama|adventure'],family|animation|drama|adventure,1
CinemaSerf,8587,The Lion King,7.0,Family|Animation|Drama|Adventure,"Matthew Broderick, Moira Kelly, Nathan Lane",1994,en,2023-08-26 15:21:25.470000+00:00,1994,['family|animation|drama|adventure'],family|animation|drama|adventure,1
OfficialChrisM,25754,Children of the Corn,7.0,Horror|Thriller|TV Movie,"David Anders, Kandyse McClure, Daniel Newman",2009,en,2012-10-07 02:45:17+00:00,2009,['horror|thriller|tv movie'],horror|thriller|tv movie,1
MontyTG,25754,Children of the Corn,2.0,Horror|Thriller|TV Movie,"David Anders, Kandyse McClure, Daniel Newman",2009,en,2025-11-06 12:04:25.268000+00:00,2009,['horror|thriller|tv movie'],horror|thriller|tv movie,1
morvern,542172,Raw Spice,1.0,Documentary|Music,"Victoria Beckham, Geri Halliwell-Horner, Mel B",2001,en,2024-01-05 16:55:07.958000+00:00,2001,['documentary|music'],documentary|music,1
JPV852,551,The Poseidon Adventure,9.0,Adventure|Drama|Thriller,"Gene Hackman, Ernest Borgnine, Stella Stevens",1972,en,2020-08-10 15:02:33.361000+00:00,1972,['adventure|drama|thriller'],adventure|drama|thriller,1
CinemaSerf,551,The Poseidon Adventure,7.0,Adventure|Drama|Thriller,"Gene Hackman, Ernest Borgnine, Stella Stevens",1972,en,2023-05-28 10:54:59.785000+00:00,1972,['adventure|drama|thriller'],adventure|drama|thriller,1
CinemaSerf,2665,Airplane II: The Sequel,6.0,Comedy,"Lloyd Bridges, Raymond Burr, Chuck Connors",1982,en,2022-07-09 08:24:48.613000+00:00,1982,['comedy'],comedy,1
Filipe Manuel Neto,2665,Airplane II: The Sequel,1.0,Comedy,"Lloyd Bridges, Raymond Burr, Chuck Connors",1982,en,2024-05-04 01:08:10.668000+00:00,1982,['comedy'],comedy,1
Andres Gomez,3090,The Treasure of the Sierra Madre,9.0,Adventure|Drama|Western,"Humphrey Bogart, Walter Huston, Tim Holt",1948,en,2012-11-29 09:52:40+00:00,1948,['adventure|drama|western'],adventure|drama|western,1
talisencrw,3090,The Treasure of the Sierra Madre,10.0,Adventure|Drama|Western,"Humphrey Bogart, Walter Huston, Tim Holt",1948,en,2016-08-04 21:42:43.530000+00:00,1948,['adventure|drama|western'],adventure|drama|western,1
tmdb28039023,3090,The Treasure of the Sierra Madre,7.0,Adventure|Drama|Western,"Humphrey Bogart, Walter Huston, Tim Holt",1948,en,2022-09-06 04:50:46.548000+00:00,1948,['adventure|drama|western'],adventure|drama|western,1
Filipe Manuel Neto,3090,The Treasure of the Sierra Madre,8.0,Adventure|Drama|Western,"Humphrey Bogart, Walter Huston, Tim Holt",1948,en,2023-10-28 19:38:10.840000+00:00,1948,['adventure|drama|western'],adventure|drama|western,1
r96sk,912649,Venom: The Last Dance,7.0,Action|Science Fiction|Adventure,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",2024,en,2024-10-25 18:25:18.286000+00:00,2024,['action|science fiction|adventure'],action|science fiction|adventure,1
Mangoturtle,912649,Venom: The Last Dance,2.0,Action|Science Fiction|Adventure,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",2024,en,2024-10-27 14:01:38.601000+00:00,2024,['action|science fiction|adventure'],action|science fiction|adventure,1
CinemaSerf,912649,Venom: The Last Dance,6.0,Action|Science Fiction|Adventure,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",2024,en,2024-10-31 11:02:06.190000+00:00,2024,['action|science fiction|adventure'],action|science fiction|adventure,1
Chandler Danier,912649,Venom: The Last Dance,9.0,Action|Science Fiction|Adventure,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",2024,en,2024-12-10 04:22:01.874000+00:00,2024,['action|science fiction|adventure'],action|science fiction|adventure,1
MovieGuys,912649,Venom: The Last Dance,6.0,Action|Science Fiction|Adventure,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",2024,en,2024-12-16 21:17:22.780000+00:00,2024,['action|science fiction|adventure'],action|science fiction|adventure,1
SWITCH.,463257,The Peanut Butter Falcon,9.0,Adventure|Comedy|Drama,"Shia LaBeouf, Zack Gottsagen, Dakota Johnson",2019,en,2020-01-12 00:05:03.293000+00:00,2019,['adventure|comedy|drama'],adventure|comedy|drama,1
nadjaclementine,463257,The Peanut Butter Falcon,7.0,Adventure|Comedy|Drama,"Shia LaBeouf, Zack Gottsagen, Dakota Johnson",2019,en,2020-03-24 02:28:18.098000+00:00,2019,['adventure|comedy|drama'],adventure|comedy|drama,1
CinemaSerf,463257,The Peanut Butter Falcon,8.0,Adventure|Comedy|Drama,"Shia LaBeouf, Zack Gottsagen, Dakota Johnson",2019,en,2022-03-28 10:15:24.352000+00:00,2019,['adventure|comedy|drama'],adventure|comedy|drama,1
John Chard,11357,Halloween 4: The Return of Michael Myers,7.0,Horror|Thriller,"Donald Pleasence, Ellie Cornell, Danielle Harris",1988,en,2015-10-21 20:57:21.111000+00:00,1988,['horror|thriller'],horror|thriller,1
Gimly,11357,Halloween 4: The Return of Michael Myers,5.0,Horror|Thriller,"Donald Pleasence, Ellie Cornell, Danielle Harris",1988,en,2017-11-08 02:08:36.013000+00:00,1988,['horror|thriller'],horror|thriller,1
Wuchak,11357,Halloween 4: The Return of Michael Myers,9.0,Horror|Thriller,"Donald Pleasence, Ellie Cornell, Danielle Harris",1988,en,2018-08-15 08:35:47.521000+00:00,1988,['horror|thriller'],horror|thriller,1
derbstyron,11357,Halloween 4: The Return of Michael Myers,7.0,Horror|Thriller,"Donald Pleasence, Ellie Cornell, Danielle Harris",1988,en,2024-03-09 15:51:45.771000+00:00,1988,['horror|thriller'],horror|thriller,1
Wuchak,27475,The Slumber Party Massacre,5.0,Horror|Comedy,"Michele Michaels, Robin Stille, Michael Villella",1982,en,2018-08-13 06:46:34.852000+00:00,1982,['horror|comedy'],horror|comedy,1
GenerationofSwine,27475,The Slumber Party Massacre,10.0,Horror|Comedy,"Michele Michaels, Robin Stille, Michael Villella",1982,en,2023-01-14 02:29:45.352000+00:00,1982,['horror|comedy'],horror|comedy,1
JPV852,27475,The Slumber Party Massacre,6.0,Horror|Comedy,"Michele Michaels, Robin Stille, Michael Villella",1982,en,2024-07-01 05:26:52.865000+00:00,1982,['horror|comedy'],horror|comedy,1
griggs79,27475,The Slumber Party Massacre,5.0,Horror|Comedy,"Michele Michaels, Robin Stille, Michael Villella",1982,en,2024-10-15 14:25:27.479000+00:00,1982,['horror|comedy'],horror|comedy,1
GenerationofSwine,70490,Massacre Mafia Style,10.0,Action|Crime|Thriller,"Duke Mitchell, Vic Caesar, Louis Zito",1974,en,2024-08-18 20:03:13.664000+00:00,1974,['action|crime|thriller'],action|crime|thriller,1
Gimly,463821,The House with a Clock in Its Walls,3.0,Comedy|Fantasy|Family|Horror|Mystery,"Jack Black, Cate Blanchett, Owen Vaccaro",2018,en,2019-01-20 14:55:01.388000+00:00,2018,['comedy|fantasy|family|horror|mystery'],comedy|fantasy|family|horror|mystery,1
donovanhill27,463821,The House with a Clock in Its Walls,8.0,Comedy|Fantasy|Family|Horror|Mystery,"Jack Black, Cate Blanchett, Owen Vaccaro",2018,en,2019-02-17 14:03:13.359000+00:00,2018,['comedy|fantasy|family|horror|mystery'],comedy|fantasy|family|horror|mystery,1
Filipe Manuel Neto,463821,The House with a Clock in Its Walls,7.0,Comedy|Fantasy|Family|Horror|Mystery,"Jack Black, Cate Blanchett, Owen Vaccaro",2018,en,2023-04-10 20:01:26.585000+00:00,2018,['comedy|fantasy|family|horror|mystery'],comedy|fantasy|family|horror|mystery,1
r96sk,822119,Captain America: Brave New World,6.0,Action|Thriller|Science Fiction,"Anthony Mackie, Harrison Ford, Danny Ramirez",2025,en,2025-02-14 19:14:13.539000+00:00,2025,['action|thriller|science fiction'],action|thriller|science fiction,1
CinemaSerf,822119,Captain America: Brave New World,6.0,Action|Thriller|Science Fiction,"Anthony Mackie, Harrison Ford, Danny Ramirez",2025,en,2025-02-15 10:20:09.767000+00:00,2025,['action|thriller|science fiction'],action|thriller|science fiction,1
Manuel São Bento,822119,Captain America: Brave New World,7.0,Action|Thriller|Science Fiction,"Anthony Mackie, Harrison Ford, Danny Ramirez",2025,en,2025-02-19 10:01:23.767000+00:00,2025,['action|thriller|science fiction'],action|thriller|science fiction,1
tmdb66478711,822119,Captain America: Brave New World,7.0,Action|Thriller|Science Fiction,"Anthony Mackie, Harrison Ford, Danny Ramirez",2025,en,2025-03-04 14:25:03.112000+00:00,2025,['action|thriller|science fiction'],action|thriller|science fiction,1
MovieGuys,822119,Captain America: Brave New World,6.0,Action|Thriller|Science Fiction,"Anthony Mackie, Harrison Ford, Danny Ramirez",2025,en,2025-03-19 02:10:27.520000+00:00,2025,['action|thriller|science fiction'],action|thriller|science fiction,1
talisencrw,27717,The Phantom Planet,5.0,Science Fiction|Horror,"Dean Fredericks, Coleen Gray, Anthony Dexter",1961,en,2016-04-17 02:01:34.649000+00:00,1961,['science fiction|horror'],science fiction|horror,1
Manuel São Bento,1043197,Dust Bunny,6.0,Fantasy|Action|Thriller,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver",2025,en,2025-12-10 18:11:50.687000+00:00,2025,['fantasy|action|thriller'],fantasy|action|thriller,1
r96sk,16258,The Butterfly Effect 3: Revelations,6.0,Science Fiction|Thriller|Drama|Crime,"Mia Serafino, Rachel Miner, Chris Carmack",2009,en,2025-01-11 00:55:01.703000+00:00,2009,['science fiction|thriller|drama|crime'],science fiction|thriller|drama|crime,1
