user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
WhyNotCallMeRo,832642,The Naked Gun,4,"comedy, crime, action","Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder, Kevin Durand, Liza Koshy, Eddie Yu, Michael Beasley, Moses Jones",2025,en,2026-02-26 09:55:15+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
drqshadow,832642,The Naked Gun,2,"comedy, crime, action","Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder, Kevin Durand, Liza Koshy, Eddie Yu, Michael Beasley, Moses Jones",2025,en,2026-02-13 13:36:06+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
CH0MSKYH0NK,832642,The Naked Gun,3,"comedy, crime, action","Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder, Kevin Durand, Liza Koshy, Eddie Yu, Michael Beasley, Moses Jones",2025,en,2026-02-12 01:31:08+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
jiaozhudezhuzhu,871499,Zootopia 2,8,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-27 06:18:52+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
D0M1N1C_,871499,Zootopia 2,2,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-25 23:11:07+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
Girmon,871499,Zootopia 2,8,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-23 13:51:05+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
IppeiK,871499,Zootopia 2,7,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-18 08:28:43+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
mickeybeachjr,871499,Zootopia 2,9,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-18 00:15:31+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
OtakuWatcher1,871499,Zootopia 2,10,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-15 17:39:11+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
G*ella,871499,Zootopia 2,10,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-15 04:46:11+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
ConTheKing,871499,Zootopia 2,7,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-12 23:41:45+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
myke2145,871499,Zootopia 2,7,"family, comedy, adventure, animation, mystery","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira, Patrick Warburton, Quinta Brunson",2025,en,2026-03-12 18:30:55+00:00,2025,"['family', 'comedy', 'adventure', 'animation', 'mystery']",family,5
pkway,545111,Bugonia,7,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-03-26 06:09:52+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
carluspt,545111,Bugonia,7,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-03-15 20:50:35+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
Fr3d1,545111,Bugonia,6,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-03-15 00:31:12+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
SkinnyFilmBuff,545111,Bugonia,7,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-03-14 16:31:53+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
jfrantz,545111,Bugonia,6,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-03-06 15:36:58+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
boatoar,545111,Bugonia,8,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-03-06 06:36:22+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
Farnsworth2,545111,Bugonia,6,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-03-03 13:59:32+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
destiny84,545111,Bugonia,1,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-02-23 20:30:40+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
Ashez42,545111,Bugonia,8,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-02-22 00:43:42+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
Sam_Mvhd,545111,Bugonia,4,"science-fiction, thriller, comedy","Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone, J. Carmen Galindez Barrera, Marc T. Lewis, Vanessa Eng, Cedric Dumornay, Momma Cherri",2025,en,2026-02-21 22:34:49+00:00,2025,"['science-fiction', 'thriller', 'comedy']",science-fiction,3
Alena/Manya,633799,The Running Man,8,"thriller, action, science-fiction","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones, Daniel Ezra, Jayme Lawson, Sean Hayes, Katy O'Brian, Colman Domingo",2025,en,2026-03-08 07:25:42+00:00,2025,"['thriller', 'action', 'science-fiction']",thriller,3
manicure,633799,The Running Man,5,"thriller, action, science-fiction","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones, Daniel Ezra, Jayme Lawson, Sean Hayes, Katy O'Brian, Colman Domingo",2025,en,2026-03-08 06:36:06+00:00,2025,"['thriller', 'action', 'science-fiction']",thriller,3
ConTheKing,633799,The Running Man,7,"thriller, action, science-fiction","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones, Daniel Ezra, Jayme Lawson, Sean Hayes, Katy O'Brian, Colman Domingo",2025,en,2026-02-27 23:35:39+00:00,2025,"['thriller', 'action', 'science-fiction']",thriller,3
CH0MSKYH0NK,633799,The Running Man,4,"thriller, action, science-fiction","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones, Daniel Ezra, Jayme Lawson, Sean Hayes, Katy O'Brian, Colman Domingo",2025,en,2026-02-08 04:05:37+00:00,2025,"['thriller', 'action', 'science-fiction']",thriller,3
Taylorof13,633799,The Running Man,10,"thriller, action, science-fiction","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones, Daniel Ezra, Jayme Lawson, Sean Hayes, Katy O'Brian, Colman Domingo",2025,en,2026-02-02 15:23:21+00:00,2025,"['thriller', 'action', 'science-fiction']",thriller,3
ReviewBot,633799,The Running Man,6,"thriller, action, science-fiction","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones, Daniel Ezra, Jayme Lawson, Sean Hayes, Katy O'Brian, Colman Domingo",2025,en,2026-01-31 06:26:36+00:00,2025,"['thriller', 'action', 'science-fiction']",thriller,3
decatur555,633799,The Running Man,8,"thriller, action, science-fiction","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones, Daniel Ezra, Jayme Lawson, Sean Hayes, Katy O'Brian, Colman Domingo",2025,en,2026-01-31 01:57:28+00:00,2025,"['thriller', 'action', 'science-fiction']",thriller,3
littlebasin,1117195,The Housemaid,6,"thriller, mystery","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins, Indiana Elle, Amanda Joy Erickson, Sarah Cooper, Megan Ferguson, Ellen Tamaki",2025,en,2026-03-24 14:04:57+00:00,2025,"['thriller', 'mystery']",thriller,2
alekor,1117195,The Housemaid,6,"thriller, mystery","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins, Indiana Elle, Amanda Joy Erickson, Sarah Cooper, Megan Ferguson, Ellen Tamaki",2025,en,2026-03-24 02:38:32+00:00,2025,"['thriller', 'mystery']",thriller,2
SunnyGabe,1117195,The Housemaid,7,"thriller, mystery","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins, Indiana Elle, Amanda Joy Erickson, Sarah Cooper, Megan Ferguson, Ellen Tamaki",2025,en,2026-03-13 22:29:53+00:00,2025,"['thriller', 'mystery']",thriller,2
AblissMusic,1117195,The Housemaid,8,"thriller, mystery","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins, Indiana Elle, Amanda Joy Erickson, Sarah Cooper, Megan Ferguson, Ellen Tamaki",2025,en,2026-03-11 22:19:41+00:00,2025,"['thriller', 'mystery']",thriller,2
hgram,1117195,The Housemaid,7,"thriller, mystery","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins, Indiana Elle, Amanda Joy Erickson, Sarah Cooper, Megan Ferguson, Ellen Tamaki",2025,en,2026-03-10 03:37:38+00:00,2025,"['thriller', 'mystery']",thriller,2
gregfam5,1117195,The Housemaid,8,"thriller, mystery","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins, Indiana Elle, Amanda Joy Erickson, Sarah Cooper, Megan Ferguson, Ellen Tamaki",2025,en,2026-03-09 22:26:21+00:00,2025,"['thriller', 'mystery']",thriller,2
Zhuang44,1117195,The Housemaid,9,"thriller, mystery","Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins, Indiana Elle, Amanda Joy Erickson, Sarah Cooper, Megan Ferguson, Ellen Tamaki",2025,en,2026-03-07 10:23:39+00:00,2025,"['thriller', 'mystery']",thriller,2
el.griff1111@gmail.com,1065701,The Rip,9,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-03-14 05:33:27+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
realshooks,1065701,The Rip,6,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-03-09 02:22:19+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
OmerNaor,1065701,The Rip,6,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-03-06 13:40:27+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
chloeleigh,1065701,The Rip,8,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-02-27 22:40:54+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
SkinnyFilmBuff,1065701,The Rip,6,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-02-21 01:30:52+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
juliusmatheus,1065701,The Rip,8,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-02-18 01:04:35+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
mrkesu,1065701,The Rip,4,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-02-15 19:54:55+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
Enes_,1065701,The Rip,4,"thriller, crime, action","Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,2026-02-12 18:56:33+00:00,2026,"['thriller', 'crime', 'action']",thriller,3
DarkAngelX2,402167,Lilo & Stitch,9,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-12-28 18:02:42+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
mbze430,402167,Lilo & Stitch,7,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-12-11 03:38:06+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
bobagrub,402167,Lilo & Stitch,4,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-11-20 00:55:53+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
Rin J Tohsaka,402167,Lilo & Stitch,6,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-11-17 18:05:39+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
psi_sales,402167,Lilo & Stitch,8,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-09-29 13:56:07+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
Jim222001,402167,Lilo & Stitch,8,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-09-19 15:35:55+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
jarvis-15706515,402167,Lilo & Stitch,9,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-09-16 12:52:20+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
jppjjp,402167,Lilo & Stitch,5,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-09-14 14:43:35+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
G*ella,402167,Lilo & Stitch,8,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",2025,en,2025-09-06 00:11:43+00:00,2025,"['family', 'science-fiction', 'comedy']",family,3
Giant6690,449045,The Long Walk,6,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-03-25 12:59:10+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
Idek,449045,The Long Walk,7,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-03-21 19:30:43+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
independentmovieloverrr,449045,The Long Walk,10,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-03-05 09:22:36+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
5alman,449045,The Long Walk,9,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-02-25 01:22:00+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
Teufelsgulasch,449045,The Long Walk,4,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-02-08 22:00:10+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
bcutter,449045,The Long Walk,8,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-02-06 22:35:42+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
robertaajr,449045,The Long Walk,9,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-02-06 06:59:21+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
mabelleame,449045,The Long Walk,4,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-02-02 21:08:56+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
killogre,449045,The Long Walk,6,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-01-24 13:34:51+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
Pureception,449045,The Long Walk,6,"thriller, science-fiction, horror","Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",2025,en,2026-01-22 01:30:47+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
nigeltx,1004891,Warfare,10,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2026-03-20 14:18:05+00:00,2025,"['war', 'action']",war,2
nickcallan,1004891,Warfare,7,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2026-02-23 14:08:37+00:00,2025,"['war', 'action']",war,2
CursedChico,1004891,Warfare,6,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2025-12-22 16:44:06+00:00,2025,"['war', 'action']",war,2
Antonio Ba,1004891,Warfare,9,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2025-12-12 21:22:48+00:00,2025,"['war', 'action']",war,2
zxki,1004891,Warfare,5,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2025-11-22 10:07:45+00:00,2025,"['war', 'action']",war,2
Copeland1994,1004891,Warfare,8,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2025-10-14 05:00:20+00:00,2025,"['war', 'action']",war,2
duartesilva,1004891,Warfare,10,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2025-10-14 03:32:54+00:00,2025,"['war', 'action']",war,2
mrkesu,1004891,Warfare,2,"war, action","D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett, Taylor John Smith, Michael Gandolfini, Adain Bradley, Noah Centineo, Evan Holtzman",2025,en,2025-10-06 15:26:14+00:00,2025,"['war', 'action']",war,2
perjonsson,385396,TRON: Ares,8,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-03-23 09:18:01+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
TKPNPodcast,385396,TRON: Ares,7,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-03-11 12:20:13+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
decatur555,385396,TRON: Ares,8,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-03-03 14:42:46+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
fxaman,385396,TRON: Ares,8,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-03-02 23:21:02+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
tvjackson,385396,TRON: Ares,4,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-02-25 18:36:10+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
Aquadre,385396,TRON: Ares,6,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-02-19 10:13:55+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
fulltimewatcher,385396,TRON: Ares,5,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-02-15 01:47:59+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
Czar_DrahciR,385396,TRON: Ares,5,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-02-05 09:43:40+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
jmadero,385396,TRON: Ares,4,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-02-02 03:58:46+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
simonmakali,385396,TRON: Ares,8,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",2025,en,2026-02-01 17:21:57+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
