user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
_R0NiN_,967810,Send Help,6,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-29 05:48:53+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
orangeden,967810,Send Help,6,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-29 04:48:51+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
Spiderkitten,967810,Send Help,6,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-29 04:41:05+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
Totimoshi,967810,Send Help,2,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-29 03:56:46+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
fxaman,967810,Send Help,8,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-29 03:55:41+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
threespoons,967810,Send Help,4,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-28 11:24:48+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
Enes_,967810,Send Help,6,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-28 08:58:44+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
Jamar,967810,Send Help,2,"thriller, horror, comedy","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters",2026,en,2026-03-28 07:22:01+00:00,2026,"['thriller', 'horror', 'comedy']",thriller,3
MeinLand,595350,War of the Worlds,1,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2026-02-20 08:33:13+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
60secondsassassin,595350,War of the Worlds,4,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2026-02-14 18:12:26+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
srasmus,595350,War of the Worlds,1,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2026-02-10 04:26:43+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
faustomura,595350,War of the Worlds,2,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2026-02-09 13:34:51+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
nickoo0,595350,War of the Worlds,1,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2025-12-17 09:34:37+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
Copeland1994,595350,War of the Worlds,3,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2025-09-30 02:53:15+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
ragreynolds,595350,War of the Worlds,2,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2025-09-20 21:31:14+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
ZYXS,595350,War of the Worlds,1,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2025-09-18 06:06:51+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
mrcoldstream,595350,War of the Worlds,5,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2025-09-17 18:43:51+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
Otamajakushi,595350,War of the Worlds,2,"science-fiction, thriller","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Nicole Pulliam, Michael O'Neill, Jim Meskimen",2025,en,2025-09-15 01:25:36+00:00,2025,"['science-fiction', 'thriller']",science-fiction,2
Vigo the Carpathian,841507,G20,7,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2026-03-06 12:56:48+00:00,2025,"['action', 'mystery', 'drama']",action,3
duartesilva,841507,G20,7,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2025-08-11 02:15:34+00:00,2025,"['action', 'mystery', 'drama']",action,3
zdistrict,841507,G20,5,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2025-07-31 20:32:57+00:00,2025,"['action', 'mystery', 'drama']",action,3
Copeland1994,841507,G20,6,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2025-06-23 04:08:12+00:00,2025,"['action', 'mystery', 'drama']",action,3
Dudaai,841507,G20,4,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2025-06-15 12:11:34+00:00,2025,"['action', 'mystery', 'drama']",action,3
Chris888777,841507,G20,1,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2025-06-13 20:12:15+00:00,2025,"['action', 'mystery', 'drama']",action,3
_R0NiN_,841507,G20,7,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2025-05-17 22:10:55+00:00,2025,"['action', 'mystery', 'drama']",action,3
Grandpa75#,841507,G20,10,"action, mystery, drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Clark Gregg, Christopher Farrar",2025,en,2025-05-01 20:49:39+00:00,2025,"['action', 'mystery', 'drama']",action,3
TKPNPodcast,926796,Nonnas,8,comedy,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini, Brenda Vaccaro, Drea De Matteo, Joe Manganiello, Campbell Scott, Richie Moriarty",2025,en,2026-01-02 14:48:55+00:00,2025,['comedy'],comedy,1
decatur555,926796,Nonnas,8,comedy,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini, Brenda Vaccaro, Drea De Matteo, Joe Manganiello, Campbell Scott, Richie Moriarty",2025,en,2025-09-10 22:51:53+00:00,2025,['comedy'],comedy,1
SkinnyFilmBuff,926796,Nonnas,6,comedy,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini, Brenda Vaccaro, Drea De Matteo, Joe Manganiello, Campbell Scott, Richie Moriarty",2025,en,2025-09-07 00:21:39+00:00,2025,['comedy'],comedy,1
TesoMayn,926796,Nonnas,8,comedy,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini, Brenda Vaccaro, Drea De Matteo, Joe Manganiello, Campbell Scott, Richie Moriarty",2025,en,2025-08-01 11:21:04+00:00,2025,['comedy'],comedy,1
Fr3d1,926796,Nonnas,6,comedy,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini, Brenda Vaccaro, Drea De Matteo, Joe Manganiello, Campbell Scott, Richie Moriarty",2025,en,2025-06-15 10:17:30+00:00,2025,['comedy'],comedy,1
Bambos,926796,Nonnas,10,comedy,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini, Brenda Vaccaro, Drea De Matteo, Joe Manganiello, Campbell Scott, Richie Moriarty",2025,en,2025-05-24 21:13:12+00:00,2025,['comedy'],comedy,1
siggi963,926796,Nonnas,7,comedy,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini, Brenda Vaccaro, Drea De Matteo, Joe Manganiello, Campbell Scott, Richie Moriarty",2025,en,2025-05-22 20:29:10+00:00,2025,['comedy'],comedy,1
Enes_,874955,Relay,6,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2026-03-05 05:32:03+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
joy.perry,874955,Relay,10,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2026-02-12 12:14:41+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
dozieweon,874955,Relay,8,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2026-02-06 15:51:03+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
Copeland1994,874955,Relay,8,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2026-02-01 19:42:13+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
Bkrnk,874955,Relay,6,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2026-01-18 19:27:21+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
somethingwatched,874955,Relay,1,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2025-12-31 04:13:48+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
SpeedDemon,874955,Relay,9,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2025-12-26 16:05:53+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
great_vc,874955,Relay,8,"thriller, action, drama","Riz Ahmed, Lily James, Sam Worthington, Willa Fitzgerald, Eisa Davis, Matthew Maher, Victor Garber, Jared Abrahamson, Pun Bandhu, Seth Barrish",2025,en,2025-11-25 10:12:08+00:00,2025,"['thriller', 'action', 'drama']",thriller,3
KornManiak23,485271,Eddington,6,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-03-29 06:30:09+00:00,2025,"['western', 'comedy', 'crime']",western,3
decatur555,485271,Eddington,7,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-03-26 02:22:37+00:00,2025,"['western', 'comedy', 'crime']",western,3
ytijani1,485271,Eddington,8,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-03-25 06:44:57+00:00,2025,"['western', 'comedy', 'crime']",western,3
lexi_fieg,485271,Eddington,6,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-03-13 01:38:58+00:00,2025,"['western', 'comedy', 'crime']",western,3
independentmovieloverrr,485271,Eddington,9,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-03-05 06:55:19+00:00,2025,"['western', 'comedy', 'crime']",western,3
paladintodd,485271,Eddington,6,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-02-14 14:13:11+00:00,2025,"['western', 'comedy', 'crime']",western,3
manicure,485271,Eddington,7,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-02-12 17:04:24+00:00,2025,"['western', 'comedy', 'crime']",western,3
MunchKing86,485271,Eddington,7,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-01-22 17:51:48+00:00,2025,"['western', 'comedy', 'crime']",western,3
Bucketwinner,485271,Eddington,5,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-01-14 21:37:20+00:00,2025,"['western', 'comedy', 'crime']",western,3
fieldernator,485271,Eddington,7,"western, comedy, crime","Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,2026-01-12 23:48:28+00:00,2025,"['western', 'comedy', 'crime']",western,3
OmerNaor,1005802,Highest 2 Lowest,5,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2026-03-19 21:56:10+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
KornManiak23,1005802,Highest 2 Lowest,3,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2026-03-13 02:18:16+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
shackrock,1005802,Highest 2 Lowest,5,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2026-02-02 14:52:35+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
gryphon1911,1005802,Highest 2 Lowest,3,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2026-01-03 01:47:46+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
zxki,1005802,Highest 2 Lowest,4,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2025-11-30 17:12:26+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
GGeer3,1005802,Highest 2 Lowest,2,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2025-11-05 04:56:34+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
decatur555,1005802,Highest 2 Lowest,6,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2025-10-30 23:11:14+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
rgreco87,1005802,Highest 2 Lowest,8,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2025-10-27 21:58:21+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
tpasi,1005802,Highest 2 Lowest,1,"crime, thriller, drama","Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph, A$AP Rocky, John Douglas Thompson, LaChanze, Dean Winters, Wendell Pierce",2025,en,2025-10-25 04:12:26+00:00,2025,"['crime', 'thriller', 'drama']",crime,3
siggi963,701249,Peaky Blinders: The Immortal Man,8,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-29 06:38:23+00:00,2026,"['crime', 'drama']",crime,2
nuXxi,701249,Peaky Blinders: The Immortal Man,3,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-28 20:59:47+00:00,2026,"['crime', 'drama']",crime,2
cryobiochem,701249,Peaky Blinders: The Immortal Man,6,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-28 19:13:37+00:00,2026,"['crime', 'drama']",crime,2
jarvis-14422255,701249,Peaky Blinders: The Immortal Man,1,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-27 21:39:36+00:00,2026,"['crime', 'drama']",crime,2
yeshivaron,701249,Peaky Blinders: The Immortal Man,2,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-27 05:38:11+00:00,2026,"['crime', 'drama']",crime,2
iamalaeeddine,701249,Peaky Blinders: The Immortal Man,7,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-26 21:48:12+00:00,2026,"['crime', 'drama']",crime,2
aleksaa,701249,Peaky Blinders: The Immortal Man,10,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-26 11:44:49+00:00,2026,"['crime', 'drama']",crime,2
hairybizrat,701249,Peaky Blinders: The Immortal Man,4,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-24 22:32:13+00:00,2026,"['crime', 'drama']",crime,2
jarvis-5251579,701249,Peaky Blinders: The Immortal Man,9,"crime, drama","Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham, Sophie Rundle, Ned Dennehy, Packy Lee, Ian Peck, Jay Lycurgo",2026,en,2026-03-24 03:00:43+00:00,2026,"['crime', 'drama']",crime,2
maxxie1227,905524,Freakier Friday,7,"comedy, family, fantasy","Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer, Maitreyi Ramakrishnan, Lucille Soong",2025,en,2026-01-15 20:20:42+00:00,2025,"['comedy', 'family', 'fantasy']",comedy,3
Zajemaru,905524,Freakier Friday,7,"comedy, family, fantasy","Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer, Maitreyi Ramakrishnan, Lucille Soong",2025,en,2026-01-11 00:54:41+00:00,2025,"['comedy', 'family', 'fantasy']",comedy,3
mbze430,905524,Freakier Friday,7,"comedy, family, fantasy","Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer, Maitreyi Ramakrishnan, Lucille Soong",2025,en,2026-01-10 04:42:03+00:00,2025,"['comedy', 'family', 'fantasy']",comedy,3
Oreganosalsa,905524,Freakier Friday,7,"comedy, family, fantasy","Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer, Maitreyi Ramakrishnan, Lucille Soong",2025,en,2026-01-09 22:35:53+00:00,2025,"['comedy', 'family', 'fantasy']",comedy,3
myke2145,905524,Freakier Friday,6,"comedy, family, fantasy","Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer, Maitreyi Ramakrishnan, Lucille Soong",2025,en,2026-01-07 13:52:27+00:00,2025,"['comedy', 'family', 'fantasy']",comedy,3
seasversion,905524,Freakier Friday,8,"comedy, family, fantasy","Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto, Mark Harmon, Chad Michael Murray, Vanessa Bayer, Maitreyi Ramakrishnan, Lucille Soong",2025,en,2025-12-18 21:49:50+00:00,2025,"['comedy', 'family', 'fantasy']",comedy,3
CharmedPagan,889993,The Pickup,5,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2026-01-12 21:59:04+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
JasonGibbs,889993,The Pickup,7,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-11-28 07:22:45+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
JRoorda,889993,The Pickup,3,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-11-16 03:09:33+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
jarvis-5251579,889993,The Pickup,6,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-11-13 02:27:45+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
r96sk,889993,The Pickup,6,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-09-08 20:13:04+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
RiGHT,889993,The Pickup,5,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-09-03 18:21:55+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
ragnarLothbrok,889993,The Pickup,6,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-08-24 18:02:54+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
Farnsworth2,889993,The Pickup,7,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-08-24 16:15:26+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
hydraLord,889993,The Pickup,5,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",2025,en,2025-08-20 18:01:34+00:00,2025,"['comedy', 'crime', 'action']",comedy,3
